  44.0819         82
  44.1014         88
  44.1209         83
  44.1404         73
  44.1599         73
  44.1793         85
  44.1988         75
  44.2183         77
  44.2378         63
  44.2572         74
  44.2767         89
  44.2962         83
  44.3157         69
  44.3351         79
  44.3546         77
  44.3741         76
  44.3936         70
  44.4130         81
  44.4325         61
  44.4520         68
  44.4715         71
  44.4909         64
  44.5104         75
  44.5299         66
  44.5494         74
  44.5688         80
  44.5883         83
  44.6078         63
  44.6273         78
  44.6467         71
  44.6662         87
  44.6857         81
  44.7052         75
  44.7246         76
  44.7441         78
  44.7636         77
  44.7831         75
  44.8025         60
  44.8220         71
  44.8415         86
  44.8610         86
  44.8804         70
  44.8999         78
  44.9194         87
  44.9389         81
  44.9583         74
  44.9778         62
  44.9973         58
  45.0168         85
  45.0362         58
  45.0557         63
  45.0752         66
  45.0947         71
  45.1141         57
  45.1336         79
  45.1531         62
  45.1726         82
  45.1920         65
  45.2115         62
  45.2310         92
  45.2505         71
  45.2699         80
  45.2894         79
  45.3089         79
  45.3284         56
  45.3479         79
  45.3673         68
  45.3868         73
  45.4063         81
  45.4258         79
  45.4452         58
  45.4647         73
  45.4842         83
  45.5037         65
  45.5231         75
  45.5426         62
  45.5621         51
  45.5816         64
  45.6010         68
  45.6205         65
  45.6400         70
  45.6595         72
  45.6789         67
  45.6984         76
  45.7179         74
  45.7374         75
  45.7568         57
  45.7763         80
  45.7958         80
  45.8153         65
  45.8347         77
  45.8542         67
  45.8737         74
  45.8932         62
  45.9126         66
  45.9321         65
  45.9516         77
  45.9711         72
  45.9905         74
  46.0100         65
  46.0295         71
  46.0490         71
  46.0684         75
  46.0879         77
  46.1074         52
  46.1269         66
  46.1463         77
  46.1658         74
  46.1853         72
  46.2048         81
  46.2242         58
  46.2437         60
  46.2632         72
  46.2827         55
  46.3021         65
  46.3216         74
  46.3411         63
  46.3606         73
  46.3800         84
  46.3995         52
  46.4190         71
  46.4385         73
  46.4579         66
  46.4774         61
  46.4969         79
  46.5164         61
  46.5359         69
  46.5553         74
  46.5748         73
  46.5943         69
  46.6138         71
  46.6332         78
  46.6527         77
  46.6722         49
  46.6917         66
  46.7111         64
  46.7306         63
  46.7501         67
  46.7696         70
  46.7890         70
  46.8085         74
  46.8280         69
  46.8475         67
  46.8669         71
  46.8864         70
  46.9059         80
  46.9254         61
  46.9448         74
  46.9643         61
  46.9838         72
  47.0033         61
  47.0227         66
  47.0422         71
  47.0617         66
  47.0812         77
  47.1006         64
  47.1201         71
  47.1396         54
  47.1591         55
  47.1785         66
  47.1980         71
  47.2175         59
  47.2370         57
  47.2564         52
  47.2759         60
  47.2954         56
  47.3149         65
  47.3343         78
  47.3538         68
  47.3733         63
  47.3928         51
  47.4122         66
  47.4317         60
  47.4512         59
  47.4707         76
  47.4901         59
  47.5096         60
  47.5291         69
  47.5486         69
  47.5680         83
  47.5875         50
  47.6070         54
  47.6265         72
  47.6459         48
  47.6654         63
  47.6849         81
  47.7044         66
  47.7238         77
  47.7433         63
  47.7628         50
  47.7823         67
  47.8018         47
  47.8212         54
  47.8407         69
  47.8602         58
  47.8797         65
  47.8991         54
  47.9186         74
  47.9381         59
  47.9576         56
  47.9770         76
  47.9965         57
  48.0160         56
  48.0355         64
  48.0549         71
  48.0744         68
  48.0939         67
  48.1134         63
  48.1328         57
  48.1523         59
  48.1718         48
  48.1913         80
  48.2107         67
  48.2302         65
  48.2497         75
  48.2692         60
  48.2886         77
  48.3081         72
  48.3276         63
  48.3471         60
  48.3665         54
  48.3860         74
  48.4055         61
  48.4250         64
  48.4444         58
  48.4639         61
  48.4834         51
  48.5029         46
  48.5223         51
  48.5418         65
  48.5613         55
  48.5808         53
  48.6002         54
  48.6197         60
  48.6392         56
  48.6587         63
  48.6781         67
  48.6976         57
  48.7171         67
  48.7366         60
  48.7560         59
  48.7755         67
  48.7950         76
  48.8145         68
  48.8339         76
  48.8534         56
  48.8729         56
  48.8924         58
  48.9118         58
  48.9313         56
  48.9508         73
  48.9703         57
  48.9898         51
  49.0092         68
  49.0287         54
  49.0482         53
  49.0677         62
  49.0871         61
  49.1066         72
  49.1261         58
  49.1456         61
  49.1650         53
  49.1845         62
  49.2040         59
  49.2235         57
  49.2429         61
  49.2624         70
  49.2819         58
  49.3014         61
  49.3208         57
  49.3403         54
  49.3598         76
  49.3793         61
  49.3987         53
  49.4182         46
  49.4377         58
  49.4572         61
  49.4766         66
  49.4961         62
  49.5156         67
  49.5351         58
  49.5545         61
  49.5740         55
  49.5935         54
  49.6130         61
  49.6324         49
  49.6519         53
  49.6714         76
  49.6909         66
  49.7103         61
  49.7298         59
  49.7493         72
  49.7688         69
  49.7882         57
  49.8077         61
  49.8272         70
  49.8467         65
  49.8661         54
  49.8856         62
  49.9051         53
  49.9246         60
  49.9440         46
  49.9635         49
  49.9830         64
  50.0025         64
  50.0219         77
  50.0414         58
  50.0609         60
  50.0804         55
  50.0998         73
  50.1193         60
  50.1388         47
  50.1583         55
  50.1778         67
  50.1972         70
  50.2167         73
  50.2362         69
  50.2557         86
  50.2751         83
  50.2946         91
  50.3141         98
  50.3336         69
  50.3530         84
  50.3725         67
  50.3920        103
  50.4115         70
  50.4309         62
  50.4504         77
  50.4699         69
  50.4894         73
  50.5088         62
  50.5283         68
  50.5478         64
  50.5673         57
  50.5867         66
  50.6062         57
  50.6257         70
  50.6452         62
  50.6646         55
  50.6841         72
  50.7036         65
  50.7231         60
  50.7425         66
  50.7620         54
  50.7815         47
  50.8010         57
  50.8204         53
  50.8399         65
  50.8594         62
  50.8789         64
  50.8983         72
  50.9178         63
  50.9373         46
  50.9568         64
  50.9762         54
  50.9957         51
  51.0152         66
  51.0347         51
  51.0541         60
  51.0736         73
  51.0931         54
  51.1126         44
  51.1320         53
  51.1515         52
  51.1710         45
  51.1905         56
  51.2099         67
  51.2294         52
  51.2489         41
  51.2684         57
  51.2878         48
  51.3073         50
  51.3268         71
  51.3463         51
  51.3657         56
  51.3852         46
  51.4047         54
  51.4242         44
  51.4437         60
  51.4631         44
  51.4826         49
  51.5021         71
  51.5216         56
  51.5410         46
  51.5605         56
  51.5800         60
  51.5995         58
  51.6189         63
  51.6384         61
  51.6579         43
  51.6774         44
  51.6968         41
  51.7163         50
  51.7358         53
  51.7553         52
  51.7747         60
  51.7942         56
  51.8137         52
  51.8332         61
  51.8526         74
  51.8721         53
  51.8916         56
  51.9111         48
  51.9305         54
  51.9500         52
  51.9695         63
  51.9890         54
  52.0084         49
  52.0279         52
  52.0474         49
  52.0669         69
  52.0863         55
  52.1058         73
  52.1253         49
  52.1448         51
  52.1642         60
  52.1837         47
  52.2032         54
  52.2227         60
  52.2421         42
  52.2616         53
  52.2811         55
  52.3006         58
  52.3200         63
  52.3395         55
  52.3590         50
  52.3785         69
  52.3979         64
  52.4174         52
  52.4369         50
  52.4564         59
  52.4758         56
  52.4953         59
  52.5148         43
  52.5343         53
  52.5537         53
  52.5732         62
  52.5927         51
  52.6122         56
  52.6317         64
  52.6511         43
  52.6706         58
  52.6901         56
  52.7096         57
  52.7290         55
  52.7485         55
  52.7680         50
  52.7875         61
  52.8069         61
  52.8264         55
  52.8459         50
  52.8654         43
  52.8848         53
  52.9043         45
  52.9238         41
  52.9433         44
  52.9627         45
  52.9822         50
  53.0017         58
  53.0212         53
  53.0406         63
  53.0601         51
  53.0796         45
  53.0991         53
  53.1185         60
  53.1380         43
  53.1575         60
  53.1770         58
  53.1964         50
  53.2159         43
  53.2354         50
  53.2549         57
  53.2743         54
  53.2938         53
  53.3133         53
  53.3328         39
  53.3522         58
  53.3717         46
  53.3912         30
  53.4107         58
  53.4301         50
  53.4496         49
  53.4691         66
  53.4886         56
  53.5080         51
  53.5275         47
  53.5470         62
  53.5665         56
  53.5859         49
  53.6054         46
  53.6249         52
  53.6444         54
  53.6638         51
  53.6833         48
  53.7028         62
  53.7223         39
  53.7417         46
  53.7612         50
  53.7807         50
  53.8002         36
  53.8197         58
  53.8391         57
  53.8586         60
  53.8781         40
  53.8976         53
  53.9170         55
  53.9365         46
  53.9560         58
  53.9755         65
  53.9949         58
  54.0144         48
  54.0339         66
  54.0534         56
  54.0728         57
  54.0923         40
  54.1118         59
  54.1313         60
  54.1507         55
  54.1702         53
  54.1897         62
  54.2092         45
  54.2286         51
  54.2481         59
  54.2676         52
  54.2871         53
  54.3065         51
  54.3260         33
  54.3455         48
  54.3650         49
  54.3844         57
  54.4039         62
  54.4234         44
  54.4429         55
  54.4623         56
  54.4818         59
  54.5013         42
  54.5208         44
  54.5402         50
  54.5597         49
  54.5792         69
  54.5987         54
  54.6181         40
  54.6376         63
  54.6571         67
  54.6766         64
  54.6960         52
  54.7155         54
  54.7350         53
  54.7545         70
  54.7739         70
  54.7934         50
  54.8129         63
  54.8324         69
  54.8518         80
  54.8713         71
  54.8908         96
  54.9103        104
  54.9297        156
  54.9492        290
  54.9687        506
  54.9882        723
  55.0076        702
  55.0271        499
  55.0466        328
  55.0661        279
  55.0856        228
  55.1050        246
  55.1245        365
  55.1440        423
  55.1635        397
  55.1829        241
  55.2024        199
  55.2219        133
  55.2414        111
  55.2608         90
  55.2803         65
  55.2998         59
  55.3193         86
  55.3387         57
  55.3582         73
  55.3777         62
  55.3972         72
  55.4166         74
  55.4361         89
  55.4556        158
  55.4751        346
  55.4945        533
  55.5140        489
  55.5335        384
  55.5530        212
  55.5724        121
  55.5919         99
  55.6114        151
  55.6309        239
  55.6503        289
  55.6698        240
  55.6893        192
  55.7088        143
  55.7282         92
  55.7477         69
  55.7672         74
  55.7867         50
  55.8061         70
  55.8256         52
  55.8451         53
  55.8646         52
  55.8840         57
  55.9035         42
  55.9230         43
  55.9425         45
  55.9619         51
  55.9814         54
  56.0009         50
  56.0204         47
  56.0398         56
  56.0593         58
  56.0788         40
  56.0983         64
  56.1177         57
  56.1372         67
  56.1567         50
  56.1762         56
  56.1956         51
  56.2151         52
  56.2346         51
  56.2541         44
  56.2736         59
  56.2930         36
  56.3125         48
  56.3320         41
  56.3515         54
  56.3709         39
  56.3904         48
  56.4099         49
  56.4294         40
  56.4488         60
  56.4683         55
  56.4878         51
  56.5073         39
  56.5267         49
  56.5462         57
  56.5657         59
  56.5852         43
  56.6046         46
  56.6241         40
  56.6436         51
  56.6631         53
  56.6825         58
  56.7020         51
  56.7215         48
  56.7410         58
  56.7604         47
  56.7799         50
  56.7994         53
  56.8189         44
  56.8383         47
  56.8578         53
  56.8773         38
  56.8968         51
  56.9162         33
  56.9357         37
  56.9552         47
  56.9747         36
  56.9941         44
  57.0136         56
  57.0331         50
  57.0526         46
  57.0720         49
  57.0915         50
  57.1110         55
  57.1305         52
  57.1499         45
  57.1694         43
  57.1889         56
  57.2084         47
  57.2278         51
  57.2473         33
  57.2668         39
  57.2863         55
  57.3057         51
  57.3252         60
  57.3447         41
  57.3642         55
  57.3836         33
  57.4031         50
  57.4226         56
  57.4421         42
  57.4615         45
  57.4810         51
  57.5005         47
  57.5200         35
  57.5395         37
  57.5589         34
  57.5784         40
  57.5979         55
  57.6174         49
  57.6368         45
  57.6563         44
  57.6758         46
  57.6953         37
  57.7147         48
  57.7342         52
  57.7537         47
  57.7732         45
  57.7926         40
  57.8121         46
  57.8316         43
  57.8511         46
  57.8705         43
  57.8900         54
  57.9095         45
  57.9290         36
  57.9484         42
  57.9679         40
  57.9874         46
  58.0069         47
  58.0263         61
  58.0458         43
  58.0653         52
  58.0848         41
  58.1042         40
  58.1237         37
  58.1432         49
  58.1627         51
  58.1821         56
  58.2016         47
  58.2211         44
  58.2406         45
  58.2600         40
  58.2795         44
  58.2990         44
  58.3185         40
  58.3379         50
  58.3574         51
  58.3769         57
  58.3964         41
  58.4158         45
  58.4353         45
  58.4548         55
  58.4743         45
  58.4937         45
  58.5132         46
  58.5327         58
  58.5522         50
  58.5716         53
  58.5911         58
  58.6106         47
  58.6301         44
  58.6495         47
  58.6690         35
  58.6885         44
  58.7080         56
  58.7275         35
  58.7469         32
  58.7664         46
  58.7859         43
  58.8054         49
  58.8248         37
  58.8443         36
  58.8638         54
  58.8833         35
  58.9027         57
  58.9222         42
  58.9417         41
  58.9612         50
  58.9806         62
  59.0001         43
  59.0196         44
  59.0391         44
  59.0585         46
  59.0780         43
  59.0975         44
  59.1170         46
  59.1364         57
  59.1559         54
  59.1754         52
  59.1949         43
  59.2143         40
  59.2338         44
  59.2533         47
  59.2728         46
  59.2922         54
  59.3117         45
  59.3312         53
  59.3507         43
  59.3701         43
  59.3896         43
  59.4091         52
  59.4286         45
  59.4480         44
  59.4675         40
  59.4870         37
  59.5065         22
  59.5259         44
  59.5454         31
  59.5649         46
  59.5844         35
  59.6038         41
  59.6233         46
  59.6428         48
  59.6623         57
  59.6817         55
  59.7012         39
  59.7207         39
  59.7402         45
  59.7596         46
  59.7791         52
  59.7986         49
  59.8181         51
  59.8375         56
  59.8570         59
  59.8765         44
  59.8960         45
  59.9155         54
  59.9349         51
  59.9544         50
  59.9739         53
  59.9934         54
  60.0128         56
  60.0323         60
  60.0518         84
  60.0713        152
  60.0907        145
  60.1102         64
  60.1297         58
  60.1492         51
  60.1686         59
  60.1881         48
  60.2076         62
  60.2271         84
  60.2465        104
  60.2660         56
  60.2855         59
  60.3050         61
  60.3244         55
  60.3439         47
  60.3634         52
  60.3829         61
  60.4023         48
  60.4218         49
  60.4413         58
  60.4608         49
  60.4802         50
  60.4997         50
  60.5192         45
  60.5387         39
  60.5581         36
  60.5776         41
  60.5971         37
  60.6166         50
  60.6360         37
  60.6555         56
  60.6750         42
  60.6945         42
  60.7139         43
  60.7334         57
  60.7529         48
  60.7724         45
  60.7918         46
  60.8113         50
  60.8308         37
  60.8503         49
  60.8697         32
  60.8892         38
  60.9087         34
  60.9282         34
  60.9476         35
  60.9671         56
  60.9866         52
  61.0061         45
  61.0255         45
  61.0450         36
  61.0645         59
  61.0840         54
  61.1034         39
  61.1229         36
  61.1424         33
  61.1619         44
  61.1814         55
  61.2008         39
  61.2203         47
  61.2398         64
  61.2593         36
  61.2787         39
  61.2982         53
  61.3177         44
  61.3372         29
  61.3566         47
  61.3761         38
  61.3956         35
  61.4151         53
  61.4345         43
  61.4540         41
  61.4735         40
  61.4930         40
  61.5124         42
  61.5319         44
  61.5514         49
  61.5709         41
  61.5903         54
  61.6098         39
  61.6293         28
  61.6488         56
  61.6682         44
  61.6877         31
  61.7072         56
  61.7267         48
  61.7461         57
  61.7656         36
  61.7851         40
  61.8046         40
  61.8240         44
  61.8435         37
  61.8630         55
  61.8825         45
  61.9019         40
  61.9214         40
  61.9409         47
  61.9604         46
  61.9798         50
  61.9993         45
  62.0188         34
  62.0383         46
  62.0577         38
  62.0772         51
  62.0967         53
  62.1162         45
  62.1356         40
  62.1551         49
  62.1746         41
  62.1941         41
  62.2135         43
  62.2330         34
  62.2525         36
  62.2720         54
  62.2914         40
  62.3109         30
  62.3304         40
  62.3499         49
  62.3694         51
  62.3888         49
  62.4083         38
  62.4278         33
  62.4473         35
  62.4667         34
  62.4862         44
  62.5057         48
  62.5252         46
  62.5446         47
  62.5641         44
  62.5836         48
  62.6031         38
  62.6225         41
  62.6420         39
  62.6615         43
  62.6810         37
  62.7004         33
  62.7199         30
  62.7394         45
  62.7589         54
  62.7783         43
  62.7978         45
  62.8173         48
  62.8368         28
  62.8562         37
  62.8757         49
  62.8952         48
  62.9147         46
  62.9341         37
  62.9536         43
  62.9731         44
  62.9926         45
  63.0120         36
  63.0315         41
  63.0510         54
  63.0705         39
  63.0899         41
  63.1094         38
  63.1289         43
  63.1484         49
  63.1678         28
  63.1873         39
  63.2068         38
  63.2263         40
  63.2457         36
  63.2652         47
  63.2847         45
  63.3042         39
  63.3236         36
  63.3431         55
  63.3626         46
  63.3821         31
  63.4015         38
  63.4210         41
  63.4405         42
  63.4600         45
  63.4794         41
  63.4989         37
  63.5184         37
  63.5379         44
  63.5574         40
  63.5768         32
  63.5963         33
  63.6158         37
  63.6353         37
  63.6547         45
  63.6742         44
  63.6937         43
  63.7132         42
  63.7326         43
  63.7521         53
  63.7716         37
  63.7911         32
  63.8105         42
  63.8300         48
  63.8495         44
  63.8690         35
  63.8884         48
  63.9079         42
  63.9274         36
  63.9469         38
  63.9663         37
  63.9858         43
  64.0053         42
  64.0248         46
  64.0442         41
  64.0637         52
  64.0832         31
  64.1027         47
  64.1221         29
  64.1416         40
  64.1611         48
  64.1806         42
  64.2000         50
  64.2195         38
  64.2390         45
  64.2585         38
  64.2779         45
  64.2974         46
  64.3169         45
  64.3364         42
  64.3558         45
  64.3753         39
  64.3948         31
  64.4143         46
  64.4337         43
  64.4532         33
  64.4727         38
  64.4922         29
  64.5116         57
  64.5311         33
  64.5506         35
  64.5701         32
  64.5895         41
  64.6090         47
  64.6285         41
  64.6480         43
  64.6674         38
  64.6869         39
  64.7064         34
  64.7259         39
  64.7453         55
  64.7648         34
  64.7843         33
  64.8038         39
  64.8233         43
  64.8427         38
  64.8622         41
  64.8817         44
  64.9012         39
  64.9206         45
  64.9401         47
  64.9596         55
  64.9791         32
  64.9985         46
  65.0180         48
  65.0375         33
  65.0570         41
  65.0764         38
  65.0959         54
  65.1154         40
  65.1349         44
  65.1543         45
  65.1738         38
  65.1933         38
  65.2128         34
  65.2322         46
  65.2517         35
  65.2712         26
  65.2907         48
  65.3101         46
  65.3296         42
  65.3491         42
  65.3686         28
  65.3880         44
  65.4075         41
  65.4270         34
  65.4465         36
  65.4659         38
  65.4854         41
  65.5049         33
  65.5244         34
  65.5438         29
  65.5633         29
  65.5828         35
  65.6023         30
  65.6217         38
  65.6412         32
  65.6607         45
  65.6802         41
  65.6996         36
  65.7191         42
  65.7386         36
  65.7581         47
  65.7775         24
  65.7970         29
  65.8165         47
  65.8360         38
  65.8554         42
  65.8749         52
  65.8944         36
  65.9139         42
  65.9333         33
  65.9528         53
  65.9723         34
  65.9918         43
  66.0113         35
  66.0307         43
  66.0502         41
  66.0697         37
  66.0892         48
  66.1086         51
  66.1281         38
  66.1476         38
  66.1671         40
  66.1865         39
  66.2060         44
  66.2255         42
  66.2450         36
  66.2644         47
  66.2839         55
  66.3034         42
  66.3229         49
  66.3423         31
  66.3618         41
  66.3813         40
  66.4008         38
  66.4202         44
  66.4397         36
  66.4592         47
  66.4787         54
  66.4981         33
  66.5176         57
  66.5371         42
  66.5566         39
  66.5760         39
  66.5955         34
  66.6150         41
  66.6345         31
  66.6539         37
  66.6734         36
  66.6929         50
  66.7124         34
  66.7318         44
  66.7513         42
  66.7708         38
  66.7903         48
  66.8097         39
  66.8292         31
  66.8487         42
  66.8682         50
  66.8876         52
  66.9071         45
  66.9266         44
  66.9461         43
  66.9655         36
  66.9850         39
  67.0045         46
  67.0240         47
  67.0434         33
  67.0629         38
  67.0824         35
  67.1019         38
  67.1213         49
  67.1408         52
  67.1603         35
  67.1798         45
  67.1992         42
  67.2187         32
  67.2382         67
  67.2577         54
  67.2772         39
  67.2966         37
  67.3161         39
  67.3356         46
  67.3551         41
  67.3745         56
  67.3940         55
  67.4135         36
  67.4330         40
  67.4524         35
  67.4719         40
  67.4914         44
  67.5109         44
  67.5303         49
  67.5498         38
  67.5693         38
  67.5888         37
  67.6082         40
  67.6277         45
  67.6472         52
  67.6667         42
  67.6861         34
  67.7056         37
  67.7251         59
  67.7446         48
  67.7640         64
  67.7835         71
  67.8030         56
  67.8225         61
  67.8419         47
  67.8614         50
  67.8809         49
  67.9004         46
  67.9198         62
  67.9393         81
  67.9588         60
  67.9783         57
  67.9977         52
  68.0172         68
  68.0367         53
  68.0562         51
  68.0756         71
  68.0951         85
  68.1146        111
  68.1341         72
  68.1535         74
  68.1730         59
  68.1925         59
  68.2120         71
  68.2314         75
  68.2509         64
  68.2704        105
  68.2899        118
  68.3093        137
  68.3288        161
  68.3483        195
  68.3678        441
  68.3872       1042
  68.4067       1546
  68.4262       1152
  68.4457        520
  68.4652        287
  68.4846        170
  68.5041        153
  68.5236        140
  68.5431        180
  68.5625        299
  68.5820        596
  68.6015        785
  68.6210        601
  68.6404        282
  68.6599        147
  68.6794         96
  68.6989         91
  68.7183         64
  68.7378         66
  68.7573         41
  68.7768         54
  68.7962         57
  68.8157         54
  68.8352         46
  68.8547         43
  68.8741         40
  68.8936         51
  68.9131         50
  68.9326         46
  68.9520         39
  68.9715         38
  68.9910         53
  69.0105         35
  69.0299         47
  69.0494         35
  69.0689         41
  69.0884         47
  69.1078         37
  69.1273         41
  69.1468         40
  69.1663         52
  69.1857         49
  69.2052         36
  69.2247         39
  69.2442         29
  69.2636         37
  69.2831         46
  69.3026         36
  69.3221         37
  69.3415         44
  69.3610         56
  69.3805         42
  69.4000         49
  69.4194         39
  69.4389         45
  69.4584         43
  69.4779         41
  69.4973         32
  69.5168         38
  69.5363         35
  69.5558         41
  69.5752         32
  69.5947         44
  69.6142         35
  69.6337         41
  69.6532         39
  69.6726         39
  69.6921         38
  69.7116         30
  69.7311         49
  69.7505         42
  69.7700         35
  69.7895         32
  69.8090         50
  69.8284         34
  69.8479         45
  69.8674         48
  69.8869         46
  69.9063         42
  69.9258         38
  69.9453         47
  69.9648         43
  69.9842         33
  70.0037         30
  70.0232         32
  70.0427         38
  70.0621         47
  70.0816         43
  70.1011         41
  70.1206         29
  70.1400         34
  70.1595         23
  70.1790         42
  70.1985         45
  70.2179         44
  70.2374         36
  70.2569         38
  70.2764         38
  70.2958         34
  70.3153         32
  70.3348         35
  70.3543         31
  70.3737         37
  70.3932         39
  70.4127         35
  70.4322         27
  70.4516         39
  70.4711         39
  70.4906         31
  70.5101         40
  70.5295         38
  70.5490         32
  70.5685         27
  70.5880         29
  70.6074         43
  70.6269         37
  70.6464         41
  70.6659         36
  70.6853         42
  70.7048         34
  70.7243         38
  70.7438         45
  70.7632         46
  70.7827         31
  70.8022         41
  70.8217         39
  70.8411         37
  70.8606         44
  70.8801         38
  70.8996         47
  70.9191         36
  70.9385         30
  70.9580         43
  70.9775         40
  70.9970         37
  71.0164         44
  71.0359         48
  71.0554         39
  71.0749         37
  71.0943         42
  71.1138         39
  71.1333         54
  71.1528         49
  71.1722         34
  71.1917         37
  71.2112         40
  71.2307         53
  71.2501         45
  71.2696         36
  71.2891         36
  71.3086         37
  71.3280         33
  71.3475         29
  71.3670         49
  71.3865         35
  71.4059         33
  71.4254         40
  71.4449         38
  71.4644         45
  71.4838         43
  71.5033         36
  71.5228         36
  71.5423         47
  71.5617         37
  71.5812         30
  71.6007         29
  71.6202         34
  71.6396         37
  71.6591         37
  71.6786         33
  71.6981         36
  71.7175         42
  71.7370         34
  71.7565         35
  71.7760         31
  71.7954         31
  71.8149         44
  71.8344         27
  71.8539         36
  71.8733         37
  71.8928         31
  71.9123         35
  71.9318         54
  71.9512         36
  71.9707         40
  71.9902         38
  72.0097         42
  72.0291         41
  72.0486         34
  72.0681         42
  72.0876         41
  72.1071         39
  72.1265         37
  72.1460         32
  72.1655         31
  72.1850         41
  72.2044         44
  72.2239         35
  72.2434         31
  72.2629         46
  72.2823         29
  72.3018         31
  72.3213         35
  72.3408         28
  72.3602         29
  72.3797         33
  72.3992         42
  72.4187         36
  72.4381         31
  72.4576         43
  72.4771         36
  72.4966         43
  72.5160         51
  72.5355         33
  72.5550         32
  72.5745         35
  72.5939         31
  72.6134         38
  72.6329         31
  72.6524         31
  72.6718         37
  72.6913         27
  72.7108         41
  72.7303         46
  72.7497         31
  72.7692         40
  72.7887         43
  72.8082         44
  72.8276         43
  72.8471         33
  72.8666         34
  72.8861         31
  72.9055         33
  72.9250         35
  72.9445         28
  72.9640         36
  72.9834         28
  73.0029         34
  73.0224         33
  73.0419         33
  73.0613         40
  73.0808         39
  73.1003         46
  73.1198         39
  73.1392         32
  73.1587         31
  73.1782         45
  73.1977         33
  73.2171         37
  73.2366         34
  73.2561         40
  73.2756         25
  73.2951         37
  73.3145         27
  73.3340         42
  73.3535         48
  73.3730         39
  73.3924         40
  73.4119         39
  73.4314         53
  73.4509         37
  73.4703         22
  73.4898         36
  73.5093         28
  73.5288         47
  73.5482         51
  73.5677         33
  73.5872         40
  73.6067         34
  73.6261         47
  73.6456         45
  73.6651         38
  73.6846         48
  73.7040         31
  73.7235         42
  73.7430         40
  73.7625         34
  73.7819         42
  73.8014         47
  73.8209         31
  73.8404         39
  73.8598         53
  73.8793         44
  73.8988         42
  73.9183         41
  73.9377         38
  73.9572         36
  73.9767         32
  73.9962         37
  74.0156         41
  74.0351         39
  74.0546         34
  74.0741         35
  74.0935         39
  74.1130         39
  74.1325         45
  74.1520         44
  74.1714         43
  74.1909         50
  74.2104         42
  74.2299         30
  74.2493         56
  74.2688         38
  74.2883         37
  74.3078         44
  74.3272         40
  74.3467         47
  74.3662         41
  74.3857         49
  74.4051         39
  74.4246         43
  74.4441         47
  74.4636         46
  74.4830         45
  74.5025         51
  74.5220         64
  74.5415         64
  74.5610         76
  74.5804         68
  74.5999         73
  74.6194         59
  74.6389         71
  74.6583         64
  74.6778         51
  74.6973         45
  74.7168         51
  74.7362         41
  74.7557         51
  74.7752         44
  74.7947         45
  74.8141         40
  74.8336         39
  74.8531         43
  74.8726         42
  74.8920         38
  74.9115         43
  74.9310         39
  74.9505         29
  74.9699         40
  74.9894         26
  75.0089         36
  75.0284         37
  75.0478         35
  75.0673         33
  75.0868         36
  75.1063         30
  75.1257         34
  75.1452         38
  75.1647         32
  75.1842         46
  75.2036         33
  75.2231         48
  75.2426         40
  75.2621         32
  75.2815         51
  75.3010         38
  75.3205         35
  75.3400         56
  75.3594         42
  75.3789         35
  75.3984         29
  75.4179         38
  75.4373         48
  75.4568         49
  75.4763         31
  75.4958         33
  75.5152         33
  75.5347         38
  75.5542         44
  75.5737         31
  75.5931         40
  75.6126         37
  75.6321         41
  75.6516         31
  75.6710         42
  75.6905         44
  75.7100         43
  75.7295         45
  75.7490         47
  75.7684         64
  75.7879         37
  75.8074         35
  75.8269         46
  75.8463         40
  75.8658         47
  75.8853         61
  75.9048         45
  75.9242         41
  75.9437         43
  75.9632         36
  75.9827         58
  76.0021         41
  76.0216         33
  76.0411         47
  76.0606         39
  76.0800         44
  76.0995         35
  76.1190         35
  76.1385         27
  76.1579         27
  76.1774         32
  76.1969         29
  76.2164         33
  76.2358         44
  76.2553         35
  76.2748         30
  76.2943         27
  76.3137         33
  76.3332         37
  76.3527         33
  76.3722         42
  76.3916         32
  76.4111         31
  76.4306         41
  76.4501         35
  76.4695         41
  76.4890         31
  76.5085         40
  76.5280         34
  76.5474         45
  76.5669         28
  76.5864         23
  76.6059         32
  76.6253         34
  76.6448         32
  76.6643         31
  76.6838         43
  76.7032         38
  76.7227         39
  76.7422         38
  76.7617         43
  76.7811         25
  76.8006         31
  76.8201         36
  76.8396         37
  76.8590         42
  76.8785         44
  76.8980         32
  76.9175         25
  76.9369         38
  76.9564         39
  76.9759         47
  76.9954         32
  77.0149         33
  77.0343         31
  77.0538         33
  77.0733         31
  77.0928         34
  77.1122         28
  77.1317         35
  77.1512         24
  77.1707         37
  77.1901         29
  77.2096         34
  77.2291         33
  77.2486         38
  77.2680         39
  77.2875         38
  77.3070         39
  77.3265         37
  77.3459         34
  77.3654         33
  77.3849         30
  77.4044         36
  77.4238         35
  77.4433         32
  77.4628         34
  77.4823         36
  77.5017         42
  77.5212         36
  77.5407         41
  77.5602         31
  77.5796         33
  77.5991         34
  77.6186         38
  77.6381         35
  77.6575         36
  77.6770         33
  77.6965         32
  77.7160         41
  77.7354         41
  77.7549         31
  77.7744         49
  77.7939         41
  77.8133         38
  77.8328         49
  77.8523         27
  77.8718         27
  77.8912         25
  77.9107         48
  77.9302         43
  77.9497         37
  77.9691         38
  77.9886         35
  78.0081         34
  78.0276         28
  78.0470         33
  78.0665         35
  78.0860         37
  78.1055         39
  78.1249         42
