  43.6145        252
  43.6340        280
  43.6535        278
  43.6730        304
  43.6924        310
  43.7119        310
  43.7314        275
  43.7509        281
  43.7703        299
  43.7898        276
  43.8093        299
  43.8288        271
  43.8482        292
  43.8677        291
  43.8872        269
  43.9067        288
  43.9261        295
  43.9456        283
  43.9651        274
  43.9846        249
  44.0040        289
  44.0235        269
  44.0430        271
  44.0625        252
  44.0819        253
  44.1014        280
  44.1209        288
  44.1404        290
  44.1599        310
  44.1793        306
  44.1988        283
  44.2183        299
  44.2378        278
  44.2572        292
  44.2767        273
  44.2962        260
  44.3157        238
  44.3351        307
  44.3546        274
  44.3741        274
  44.3936        301
  44.4130        280
  44.4325        272
  44.4520        288
  44.4715        296
  44.4909        279
  44.5104        270
  44.5299        268
  44.5494        296
  44.5688        290
  44.5883        262
  44.6078        273
  44.6273        271
  44.6467        268
  44.6662        259
  44.6857        257
  44.7052        283
  44.7246        260
  44.7441        285
  44.7636        265
  44.7831        273
  44.8025        278
  44.8220        276
  44.8415        275
  44.8610        277
  44.8804        244
  44.8999        239
  44.9194        285
  44.9389        290
  44.9583        270
  44.9778        276
  44.9973        273
  45.0168        288
  45.0362        282
  45.0557        268
  45.0752        286
  45.0947        274
  45.1141        290
  45.1336        281
  45.1531        271
  45.1726        257
  45.1920        288
  45.2115        299
  45.2310        263
  45.2505        273
  45.2699        271
  45.2894        267
  45.3089        275
  45.3284        287
  45.3479        290
  45.3673        265
  45.3868        275
  45.4063        242
  45.4258        261
  45.4452        275
  45.4647        294
  45.4842        285
  45.5037        288
  45.5231        278
  45.5426        249
  45.5621        259
  45.5816        268
  45.6010        293
  45.6205        281
  45.6400        290
  45.6595        277
  45.6789        283
  45.6984        277
  45.7179        264
  45.7374        275
  45.7568        292
  45.7763        278
  45.7958        275
  45.8153        271
  45.8347        266
  45.8542        258
  45.8737        279
  45.8932        268
  45.9126        241
  45.9321        274
  45.9516        274
  45.9711        269
  45.9905        253
  46.0100        263
  46.0295        275
  46.0490        245
  46.0684        256
  46.0879        272
  46.1074        285
  46.1269        254
  46.1463        254
  46.1658        272
  46.1853        265
  46.2048        293
  46.2242        279
  46.2437        262
  46.2632        275
  46.2827        275
  46.3021        282
  46.3216        289
  46.3411        293
  46.3606        245
  46.3800        282
  46.3995        255
  46.4190        281
  46.4385        247
  46.4579        257
  46.4774        249
  46.4969        290
  46.5164        246
  46.5359        245
  46.5553        267
  46.5748        283
  46.5943        270
  46.6138        259
  46.6332        272
  46.6527        245
  46.6722        258
  46.6917        253
  46.7111        262
  46.7306        251
  46.7501        282
  46.7696        258
  46.7890        273
  46.8085        275
  46.8280        252
  46.8475        254
  46.8669        236
  46.8864        256
  46.9059        261
  46.9254        259
  46.9448        276
  46.9643        293
  46.9838        235
  47.0033        274
  47.0227        281
  47.0422        243
  47.0617        252
  47.0812        251
  47.1006        269
  47.1201        253
  47.1396        266
  47.1591        251
  47.1785        266
  47.1980        271
  47.2175        254
  47.2370        241
  47.2564        273
  47.2759        240
  47.2954        249
  47.3149        266
  47.3343        244
  47.3538        220
  47.3733        243
  47.3928        253
  47.4122        273
  47.4317        233
  47.4512        263
  47.4707        231
  47.4901        250
  47.5096        237
  47.5291        216
  47.5486        227
  47.5680        234
  47.5875        266
  47.6070        271
  47.6265        271
  47.6459        251
  47.6654        249
  47.6849        245
  47.7044        256
  47.7238        278
  47.7433        273
  47.7628        238
  47.7823        234
  47.8018        258
  47.8212        266
  47.8407        267
  47.8602        253
  47.8797        245
  47.8991        259
  47.9186        254
  47.9381        250
  47.9576        283
  47.9770        242
  47.9965        259
  48.0160        271
  48.0355        234
  48.0549        234
  48.0744        252
  48.0939        293
  48.1134        219
  48.1328        250
  48.1523        235
  48.1718        251
  48.1913        227
  48.2107        277
  48.2302        257
  48.2497        267
  48.2692        261
  48.2886        254
  48.3081        235
  48.3276        238
  48.3471        229
  48.3665        259
  48.3860        236
  48.4055        237
  48.4250        253
  48.4444        244
  48.4639        256
  48.4834        250
  48.5029        245
  48.5223        238
  48.5418        252
  48.5613        254
  48.5808        241
  48.6002        239
  48.6197        264
  48.6392        284
  48.6587        247
  48.6781        226
  48.6976        233
  48.7171        247
  48.7366        222
  48.7560        266
  48.7755        247
  48.7950        235
  48.8145        261
  48.8339        241
  48.8534        252
  48.8729        259
  48.8924        241
  48.9118        254
  48.9313        231
  48.9508        234
  48.9703        250
  48.9898        242
  49.0092        245
  49.0287        221
  49.0482        213
  49.0677        232
  49.0871        224
  49.1066        227
  49.1261        252
  49.1456        255
  49.1650        249
  49.1845        246
  49.2040        260
  49.2235        266
  49.2429        244
  49.2624        245
  49.2819        263
  49.3014        197
  49.3208        240
  49.3403        241
  49.3598        232
  49.3793        231
  49.3987        259
  49.4182        238
  49.4377        263
  49.4572        293
  49.4766        239
  49.4961        245
  49.5156        225
  49.5351        255
  49.5545        232
  49.5740        222
  49.5935        248
  49.6130        233
  49.6324        207
  49.6519        246
  49.6714        233
  49.6909        236
  49.7103        260
  49.7298        245
  49.7493        234
  49.7688        205
  49.7882        234
  49.8077        250
  49.8272        232
  49.8467        247
  49.8661        262
  49.8856        223
  49.9051        234
  49.9246        246
  49.9440        203
  49.9635        242
  49.9830        223
  50.0025        242
  50.0219        222
  50.0414        209
  50.0609        226
  50.0804        236
  50.0998        243
  50.1193        226
  50.1388        242
  50.1583        255
  50.1778        216
  50.1972        208
  50.2167        235
  50.2362        248
  50.2557        228
  50.2751        212
  50.2946        252
  50.3141        246
  50.3336        231
  50.3530        222
  50.3725        223
  50.3920        207
  50.4115        246
  50.4309        208
  50.4504        242
  50.4699        242
  50.4894        254
  50.5088        231
  50.5283        216
  50.5478        239
  50.5673        224
  50.5867        243
  50.6062        225
  50.6257        233
  50.6452        217
  50.6646        199
  50.6841        224
  50.7036        219
  50.7231        223
  50.7425        234
  50.7620        260
  50.7815        250
  50.8010        237
  50.8204        226
  50.8399        263
  50.8594        235
  50.8789        239
  50.8983        222
  50.9178        232
  50.9373        219
  50.9568        208
  50.9762        232
  50.9957        222
  51.0152        223
  51.0347        241
  51.0541        226
  51.0736        233
  51.0931        217
  51.1126        235
  51.1320        218
  51.1515        230
  51.1710        220
  51.1905        245
  51.2099        223
  51.2294        240
  51.2489        218
  51.2684        211
  51.2878        234
  51.3073        229
  51.3268        234
  51.3463        224
  51.3657        215
  51.3852        219
  51.4047        217
  51.4242        216
  51.4437        211
  51.4631        227
  51.4826        237
  51.5021        228
  51.5216        211
  51.5410        225
  51.5605        205
  51.5800        230
  51.5995        237
  51.6189        209
  51.6384        229
  51.6579        230
  51.6774        233
  51.6968        237
  51.7163        238
  51.7358        224
  51.7553        226
  51.7747        223
  51.7942        239
  51.8137        206
  51.8332        224
  51.8526        229
  51.8721        253
  51.8916        215
  51.9111        221
  51.9305        233
  51.9500        227
  51.9695        234
  51.9890        223
  52.0084        211
  52.0279        228
  52.0474        210
  52.0669        238
  52.0863        209
  52.1058        267
  52.1253        247
  52.1448        220
  52.1642        224
  52.1837        238
  52.2032        209
  52.2227        201
  52.2421        226
  52.2616        258
  52.2811        203
  52.3006        226
  52.3200        227
  52.3395        212
  52.3590        243
  52.3785        236
  52.3979        256
  52.4174        214
  52.4369        232
  52.4564        226
  52.4758        191
  52.4953        206
  52.5148        201
  52.5343        219
  52.5537        227
  52.5732        210
  52.5927        227
  52.6122        224
  52.6317        222
  52.6511        216
  52.6706        238
  52.6901        247
  52.7096        234
  52.7290        211
  52.7485        224
  52.7680        208
  52.7875        226
  52.8069        243
  52.8264        238
  52.8459        221
  52.8654        210
  52.8848        222
  52.9043        214
  52.9238        235
  52.9433        224
  52.9627        237
  52.9822        222
  53.0017        229
  53.0212        216
  53.0406        210
  53.0601        226
  53.0796        215
  53.0991        237
  53.1185        210
  53.1380        224
  53.1575        220
  53.1770        233
  53.1964        230
  53.2159        221
  53.2354        282
  53.2549        181
  53.2743        222
  53.2938        212
  53.3133        219
  53.3328        240
  53.3522        188
  53.3717        214
  53.3912        227
  53.4107        226
  53.4301        222
  53.4496        231
  53.4691        224
  53.4886        207
  53.5080        217
  53.5275        234
  53.5470        238
  53.5665        216
  53.5859        200
  53.6054        202
  53.6249        191
  53.6444        209
  53.6638        266
  53.6833        224
  53.7028        195
  53.7223        230
  53.7417        198
  53.7612        210
  53.7807        217
  53.8002        238
  53.8197        229
  53.8391        227
  53.8586        209
  53.8781        244
  53.8976        200
  53.9170        210
  53.9365        237
  53.9560        194
  53.9755        225
  53.9949        241
  54.0144        209
  54.0339        215
  54.0534        212
  54.0728        254
  54.0923        212
  54.1118        200
  54.1313        242
  54.1507        203
  54.1702        212
  54.1897        227
  54.2092        238
  54.2286        216
  54.2481        233
  54.2676        241
  54.2871        221
  54.3065        229
  54.3260        203
  54.3455        215
  54.3650        237
  54.3844        226
  54.4039        214
  54.4234        221
  54.4429        234
  54.4623        217
  54.4818        226
  54.5013        210
  54.5208        217
  54.5402        200
  54.5597        219
  54.5792        201
  54.5987        206
  54.6181        215
  54.6376        195
  54.6571        235
  54.6766        213
  54.6960        221
  54.7155        186
  54.7350        232
  54.7545        196
  54.7739        197
  54.7934        205
  54.8129        227
  54.8324        204
  54.8518        209
  54.8713        212
  54.8908        228
  54.9103        198
  54.9297        226
  54.9492        205
  54.9687        192
  54.9882        227
  55.0076        214
  55.0271        209
  55.0466        193
  55.0661        234
  55.0856        210
  55.1050        204
  55.1245        221
  55.1440        224
  55.1635        228
  55.1829        211
  55.2024        217
  55.2219        182
  55.2414        203
  55.2608        241
  55.2803        224
  55.2998        222
  55.3193        231
  55.3387        234
  55.3582        209
  55.3777        228
  55.3972        218
  55.4166        282
  55.4361        214
  55.4556        229
  55.4751        210
  55.4945        192
  55.5140        221
  55.5335        186
  55.5530        208
  55.5724        189
  55.5919        202
  55.6114        235
  55.6309        200
  55.6503        220
  55.6698        225
  55.6893        197
  55.7088        226
  55.7282        217
  55.7477        206
  55.7672        235
  55.7867        228
  55.8061        224
  55.8256        230
  55.8451        215
  55.8646        236
  55.8840        225
  55.9035        215
  55.9230        229
  55.9425        205
  55.9619        205
  55.9814        214
  56.0009        204
  56.0204        228
  56.0398        245
  56.0593        209
  56.0788        207
  56.0983        187
  56.1177        206
  56.1372        213
  56.1567        236
  56.1762        236
  56.1956        164
  56.2151        196
  56.2346        211
  56.2541        223
  56.2736        195
  56.2930        197
  56.3125        211
  56.3320        216
  56.3515        237
  56.3709        230
  56.3904        211
  56.4099        217
  56.4294        234
  56.4488        211
  56.4683        225
  56.4878        207
  56.5073        220
  56.5267        223
  56.5462        200
  56.5657        232
  56.5852        193
  56.6046        232
  56.6241        202
  56.6436        219
  56.6631        205
  56.6825        232
  56.7020        224
  56.7215        205
  56.7410        223
  56.7604        225
  56.7799        211
  56.7994        214
  56.8189        228
  56.8383        206
  56.8578        223
  56.8773        216
  56.8968        206
  56.9162        229
  56.9357        191
  56.9552        223
  56.9747        218
  56.9941        220
  57.0136        232
  57.0331        211
  57.0526        218
  57.0720        226
  57.0915        215
  57.1110        224
  57.1305        190
  57.1499        187
  57.1694        206
  57.1889        194
  57.2084        236
  57.2278        219
  57.2473        208
  57.2668        219
  57.2863        200
  57.3057        209
  57.3252        205
  57.3447        206
  57.3642        202
  57.3836        233
  57.4031        205
  57.4226        196
  57.4421        190
  57.4615        208
  57.4810        197
  57.5005        218
  57.5200        220
  57.5395        198
  57.5589        209
  57.5784        210
  57.5979        208
  57.6174        197
  57.6368        183
  57.6563        224
  57.6758        208
  57.6953        228
  57.7147        212
  57.7342        210
  57.7537        215
  57.7732        202
  57.7926        232
  57.8121        218
  57.8316        207
  57.8511        211
  57.8705        208
  57.8900        217
  57.9095        224
  57.9290        199
  57.9484        233
  57.9679        187
  57.9874        207
  58.0069        242
  58.0263        217
  58.0458        224
  58.0653        220
  58.0848        216
  58.1042        207
  58.1237        213
  58.1432        226
  58.1627        229
  58.1821        184
  58.2016        210
  58.2211        249
  58.2406        201
  58.2600        209
  58.2795        224
  58.2990        191
  58.3185        199
  58.3379        234
  58.3574        183
  58.3769        210
  58.3964        219
  58.4158        216
  58.4353        215
  58.4548        191
  58.4743        226
  58.4937        190
  58.5132        233
  58.5327        206
  58.5522        222
  58.5716        215
  58.5911        233
  58.6106        174
  58.6301        197
  58.6495        210
  58.6690        203
  58.6885        201
  58.7080        196
  58.7275        204
  58.7469        196
  58.7664        218
  58.7859        188
  58.8054        208
  58.8248        217
  58.8443        225
  58.8638        211
  58.8833        222
  58.9027        178
  58.9222        222
  58.9417        225
  58.9612        202
  58.9806        223
  59.0001        220
  59.0196        182
  59.0391        235
  59.0585        222
  59.0780        242
  59.0975        220
  59.1170        231
  59.1364        194
  59.1559        199
  59.1754        212
  59.1949        230
  59.2143        208
  59.2338        211
  59.2533        201
  59.2728        203
  59.2922        198
  59.3117        216
  59.3312        211
  59.3507        245
  59.3701        226
  59.3896        214
  59.4091        200
  59.4286        203
  59.4480        199
  59.4675        203
  59.4870        195
  59.5065        213
  59.5259        190
  59.5454        218
  59.5649        195
  59.5844        230
  59.6038        202
  59.6233        236
  59.6428        217
  59.6623        200
  59.6817        213
  59.7012        199
  59.7207        201
  59.7402        201
  59.7596        205
  59.7791        220
  59.7986        201
  59.8181        207
  59.8375        222
  59.8570        222
  59.8765        204
  59.8960        225
  59.9155        231
  59.9349        205
  59.9544        190
  59.9739        210
  59.9934        201
  60.0128        209
  60.0323        218
  60.0518        188
  60.0713        223
  60.0907        218
  60.1102        202
  60.1297        214
  60.1492        170
  60.1686        206
  60.1881        205
  60.2076        206
  60.2271        210
  60.2465        216
  60.2660        183
  60.2855        207
  60.3050        203
  60.3244        192
  60.3439        242
  60.3634        206
  60.3829        185
  60.4023        203
  60.4218        223
  60.4413        195
  60.4608        201
  60.4802        189
  60.4997        201
  60.5192        217
  60.5387        210
  60.5581        199
  60.5776        207
  60.5971        178
  60.6166        222
  60.6360        179
  60.6555        191
  60.6750        199
  60.6945        182
  60.7139        185
  60.7334        177
  60.7529        207
  60.7724        233
  60.7918        201
  60.8113        219
  60.8308        199
  60.8503        193
  60.8697        200
  60.8892        194
  60.9087        218
  60.9282        204
  60.9476        209
  60.9671        209
  60.9866        189
  61.0061        200
  61.0255        188
  61.0450        196
  61.0645        198
  61.0840        217
  61.1034        211
  61.1229        212
  61.1424        216
  61.1619        240
  61.1814        223
  61.2008        211
  61.2203        204
  61.2398        188
  61.2593        220
  61.2787        210
  61.2982        211
  61.3177        229
  61.3372        229
  61.3566        210
  61.3761        219
  61.3956        193
  61.4151        200
  61.4345        206
  61.4540        192
  61.4735        180
  61.4930        200
  61.5124        188
  61.5319        225
  61.5514        225
  61.5709        194
  61.5903        208
  61.6098        209
  61.6293        221
  61.6488        186
  61.6682        214
  61.6877        208
  61.7072        212
  61.7267        236
  61.7461        196
  61.7656        220
  61.7851        190
  61.8046        207
  61.8240        238
  61.8435        223
  61.8630        233
  61.8825        225
  61.9019        212
  61.9214        206
  61.9409        177
  61.9604        199
  61.9798        174
  61.9993        220
  62.0188        206
  62.0383        183
  62.0577        206
  62.0772        208
  62.0967        194
  62.1162        209
  62.1356        214
  62.1551        198
  62.1746        188
  62.1941        187
  62.2135        225
  62.2330        226
  62.2525        223
  62.2720        194
  62.2914        206
