  43.9651        102
  43.9846        116
  44.0040        102
  44.0235        118
  44.0430        110
  44.0625        123
  44.0819        101
  44.1014        112
  44.1209         94
  44.1404         94
  44.1599         87
  44.1793        115
  44.1988        126
  44.2183        108
  44.2378        103
  44.2572         97
  44.2767         94
  44.2962         98
  44.3157        100
  44.3351         92
  44.3546         93
  44.3741         97
  44.3936         99
  44.4130        103
  44.4325        100
  44.4520        112
  44.4715        154
  44.4909        112
  44.5104        105
  44.5299         99
  44.5494        105
  44.5688        128
  44.5883        115
  44.6078        102
  44.6273        108
  44.6467        102
  44.6662         83
  44.6857        103
  44.7052        103
  44.7246        113
  44.7441        101
  44.7636        121
  44.7831        110
  44.8025        107
  44.8220        107
  44.8415         98
  44.8610        106
  44.8804        108
  44.8999        120
  44.9194         99
  44.9389         94
  44.9583        108
  44.9778        112
  44.9973        117
  45.0168        112
  45.0362         96
  45.0557        124
  45.0752        130
  45.0947        110
  45.1141         92
  45.1336         94
  45.1531        126
  45.1726        122
  45.1920         96
  45.2115        102
  45.2310        112
  45.2505        107
  45.2699         98
  45.2894        123
  45.3089        108
  45.3284        109
  45.3479         94
  45.3673        116
  45.3868         99
  45.4063        102
  45.4258        117
  45.4452        119
  45.4647        113
  45.4842        140
  45.5037        127
  45.5231        125
  45.5426        146
  45.5621        153
  45.5816        152
  45.6010        158
  45.6205        151
  45.6400        193
  45.6595        228
  45.6789        272
  45.6984        254
  45.7179        354
  45.7374        380
  45.7568        493
  45.7763        563
  45.7958        549
  45.8153        470
  45.8347        391
  45.8542        347
  45.8737        329
  45.8932        298
  45.9126        316
  45.9321        287
  45.9516        249
  45.9711        180
  45.9905        150
  46.0100        160
  46.0295        133
  46.0490        139
  46.0684        116
  46.0879        107
  46.1074         97
  46.1269        115
  46.1463        123
  46.1658         95
  46.1853        125
  46.2048        123
  46.2242         86
  46.2437        107
  46.2632         92
  46.2827        107
  46.3021         98
  46.3216         96
  46.3411        108
  46.3606         87
  46.3800         95
  46.3995         97
  46.4190         99
  46.4385        109
  46.4579         99
  46.4774         96
  46.4969         95
  46.5164        105
  46.5359        101
  46.5553         85
  46.5748        112
  46.5943         93
  46.6138         98
  46.6332        108
  46.6527         81
  46.6722        103
  46.6917         92
  46.7111         87
  46.7306         90
  46.7501        106
  46.7696        104
  46.7890        107
  46.8085         90
  46.8280        102
  46.8475         90
  46.8669        106
  46.8864         90
  46.9059         91
  46.9254         93
  46.9448         78
  46.9643        109
  46.9838         81
  47.0033         88
  47.0227        108
  47.0422         97
  47.0617         98
  47.0812         91
  47.1006        119
  47.1201         91
  47.1396         83
  47.1591         96
  47.1785         85
  47.1980        111
  47.2175         92
  47.2370        101
  47.2564        104
  47.2759        107
  47.2954         83
  47.3149         89
  47.3343         71
  47.3538         84
  47.3733         94
  47.3928         97
  47.4122         88
  47.4317        100
  47.4512         93
  47.4707         93
  47.4901         88
  47.5096         92
  47.5291        114
  47.5486         99
  47.5680         97
  47.5875        103
  47.6070         82
  47.6265         97
  47.6459         96
  47.6654         97
  47.6849         87
  47.7044         85
  47.7238         93
  47.7433         90
  47.7628         86
  47.7823         96
  47.8018         88
  47.8212         86
  47.8407        111
  47.8602         94
  47.8797        104
  47.8991        111
  47.9186         82
  47.9381        103
  47.9576         81
  47.9770         97
  47.9965         87
  48.0160        104
  48.0355         79
  48.0549         96
  48.0744         94
  48.0939         89
  48.1134        102
  48.1328         96
  48.1523         81
  48.1718         91
  48.1913         99
  48.2107        107
  48.2302         95
  48.2497         93
  48.2692         88
  48.2886         92
  48.3081         92
  48.3276        115
  48.3471         95
  48.3665         86
  48.3860        102
  48.4055        102
  48.4250         93
  48.4444         86
  48.4639         98
  48.4834         93
  48.5029         76
  48.5223         95
  48.5418         82
  48.5613         96
  48.5808         98
  48.6002        112
  48.6197         98
  48.6392        124
  48.6587         77
  48.6781         77
  48.6976         93
  48.7171        118
  48.7366         91
  48.7560        109
  48.7755         88
  48.7950         94
  48.8145         96
  48.8339         78
  48.8534         92
  48.8729        105
  48.8924         95
  48.9118        100
  48.9313        111
  48.9508         94
  48.9703        104
  48.9898        111
  49.0092        116
  49.0287        107
  49.0482        101
  49.0677        103
  49.0871        113
  49.1066         91
  49.1261         95
  49.1456        103
  49.1650        111
  49.1845        113
  49.2040        103
  49.2235        124
  49.2429         99
  49.2624        103
  49.2819        107
  49.3014        111
  49.3208        101
  49.3403         93
  49.3598        102
  49.3793         99
  49.3987        104
  49.4182        120
  49.4377        147
  49.4572        116
  49.4766        142
  49.4961        123
  49.5156        131
  49.5351        157
  49.5545        121
  49.5740        115
  49.5935        126
  49.6130        134
  49.6324        125
  49.6519        122
  49.6714        140
  49.6909        150
  49.7103        151
  49.7298        135
  49.7493        157
  49.7688        161
  49.7882        184
  49.8077        186
  49.8272        182
  49.8467        199
  49.8661        231
  49.8856        247
  49.9051        279
  49.9246        287
  49.9440        295
  49.9635        384
  49.9830        442
  50.0025        496
  50.0219        616
  50.0414        806
  50.0609        988
  50.0804       1299
  50.0998       1423
  50.1193       1703
  50.1388       1758
  50.1583       1532
  50.1778       1192
  50.1972        941
  50.2167        921
  50.2362        882
  50.2557        984
  50.2751        913
  50.2946        754
  50.3141        597
  50.3336        362
  50.3530        301
  50.3725        247
  50.3920        238
  50.4115        207
  50.4309        207
  50.4504        203
  50.4699        170
  50.4894        153
  50.5088        180
  50.5283        174
  50.5478        144
  50.5673        158
  50.5867        184
  50.6062        184
  50.6257        182
  50.6452        182
  50.6646        173
  50.6841        127
  50.7036        140
  50.7231        162
  50.7425        153
  50.7620        145
  50.7815        145
  50.8010        118
  50.8204        104
  50.8399        128
  50.8594        116
  50.8789        108
  50.8983        116
  50.9178        119
  50.9373        117
  50.9568        108
  50.9762         88
  50.9957        106
  51.0152        100
  51.0347         90
  51.0541        109
  51.0736        102
  51.0931         91
  51.1126        101
  51.1320         84
  51.1515        107
  51.1710         96
  51.1905         99
  51.2099        108
  51.2294         94
  51.2489        100
  51.2684        104
  51.2878         84
  51.3073         84
  51.3268        101
  51.3463         82
  51.3657         79
  51.3852         99
  51.4047         90
  51.4242        104
  51.4437        110
  51.4631         88
  51.4826         97
  51.5021         95
  51.5216        107
  51.5410         88
  51.5605         93
  51.5800        101
  51.5995         87
  51.6189         97
  51.6384         77
  51.6579         86
  51.6774         95
  51.6968         81
  51.7163         79
  51.7358         95
  51.7553        104
  51.7747         95
  51.7942         95
  51.8137        104
  51.8332         75
  51.8526         79
  51.8721         90
  51.8916         79
  51.9111         84
  51.9305         81
  51.9500         97
  51.9695         80
  51.9890         73
  52.0084         75
  52.0279         93
  52.0474         82
  52.0669         92
  52.0863         79
  52.1058         92
  52.1253         82
  52.1448         99
  52.1642         76
  52.1837         70
  52.2032         86
  52.2227         91
  52.2421         74
  52.2616         87
  52.2811         72
  52.3006        105
  52.3200         88
  52.3395         89
  52.3590         87
  52.3785         95
  52.3979         89
  52.4174         84
  52.4369         99
  52.4564         80
  52.4758         76
  52.4953         78
  52.5148         84
  52.5343         77
  52.5537         90
  52.5732         93
  52.5927         89
  52.6122         94
  52.6317         79
  52.6511         78
  52.6706         75
  52.6901         70
  52.7096         85
  52.7290         78
  52.7485         77
  52.7680         82
  52.7875         67
  52.8069         89
  52.8264         80
  52.8459         72
  52.8654         84
  52.8848         86
  52.9043         76
  52.9238         82
  52.9433         79
  52.9627         78
  52.9822         80
  53.0017         76
  53.0212         73
  53.0406         79
  53.0601         89
  53.0796         92
  53.0991         90
  53.1185         84
  53.1380         90
  53.1575         74
  53.1770        100
  53.1964        101
  53.2159         89
  53.2354         78
  53.2549         95
  53.2743         85
  53.2938         74
  53.3133         76
  53.3328         80
  53.3522         80
  53.3717         87
  53.3912         76
  53.4107         74
  53.4301         91
  53.4496         64
  53.4691         66
  53.4886         85
  53.5080         84
  53.5275         65
  53.5470         87
  53.5665         84
  53.5859         89
  53.6054         63
  53.6249         66
  53.6444         93
  53.6638         86
  53.6833         88
  53.7028         94
  53.7223         81
  53.7417         71
  53.7612         83
  53.7807         88
  53.8002         88
  53.8197         77
  53.8391         77
  53.8586         86
  53.8781         95
  53.8976         90
  53.9170         88
  53.9365         83
  53.9560         76
  53.9755         81
  53.9949         83
  54.0144         93
  54.0339         88
  54.0534         95
  54.0728         76
  54.0923        104
  54.1118         86
  54.1313         79
  54.1507         93
  54.1702         88
  54.1897        104
  54.2092         86
  54.2286         80
  54.2481         87
  54.2676         97
  54.2871         72
  54.3065         99
  54.3260         82
  54.3455         89
  54.3650         98
  54.3844        104
  54.4039         97
  54.4234         95
  54.4429        100
  54.4623         93
  54.4818         75
  54.5013         86
  54.5208        100
  54.5402        112
  54.5597        111
  54.5792        103
  54.5987        112
  54.6181        126
  54.6376        119
  54.6571        131
  54.6766        155
  54.6960        161
  54.7155        164
  54.7350        202
  54.7545        243
  54.7739        273
  54.7934        325
  54.8129        404
  54.8324        459
  54.8518        541
  54.8713        598
  54.8908        504
  54.9103        379
  54.9297        309
  54.9492        269
  54.9687        301
  54.9882        346
  55.0076        350
  55.0271        308
  55.0466        263
  55.0661        186
  55.0856        166
  55.1050        165
  55.1245        152
  55.1440        167
  55.1635        137
  55.1829        142
  55.2024        168
  55.2219        187
  55.2414        202
  55.2608        247
  55.2803        263
  55.2998        244
  55.3193        308
  55.3387        274
  55.3582        242
  55.3777        189
  55.3972        187
  55.4166        174
  55.4361        200
  55.4556        181
  55.4751        179
  55.4945        171
  55.5140        132
  55.5335        120
  55.5530         98
  55.5724         98
  55.5919         85
  55.6114        114
  55.6309        110
  55.6503         93
  55.6698        104
  55.6893         94
  55.7088         74
  55.7282         92
  55.7477         78
  55.7672         98
  55.7867         67
  55.8061         88
  55.8256         74
  55.8451         77
  55.8646         84
  55.8840         71
  55.9035         89
  55.9230         71
  55.9425         76
  55.9619         75
  55.9814         96
  56.0009         75
  56.0204         74
  56.0398         66
  56.0593         68
  56.0788         89
  56.0983         78
  56.1177         82
  56.1372         67
  56.1567         82
  56.1762         77
  56.1956         74
  56.2151         83
  56.2346         86
  56.2541         71
  56.2736         82
  56.2930         75
  56.3125         80
  56.3320         85
  56.3515         91
  56.3709         83
  56.3904         68
  56.4099         65
  56.4294         74
  56.4488         77
  56.4683         73
  56.4878         79
  56.5073         82
  56.5267         66
  56.5462         76
  56.5657         89
  56.5852         80
  56.6046         75
  56.6241         63
  56.6436         80
  56.6631         71
  56.6825         64
  56.7020         78
  56.7215         79
  56.7410         75
  56.7604         79
  56.7799         82
  56.7994         65
  56.8189         52
  56.8383         81
  56.8578         71
  56.8773         88
  56.8968         70
  56.9162         76
  56.9357         91
  56.9552         76
  56.9747         94
  56.9941         85
  57.0136         88
  57.0331         94
  57.0526         85
  57.0720         85
  57.0915        105
  57.1110         73
  57.1305         91
  57.1499         86
  57.1694         84
  57.1889        105
  57.2084         99
  57.2278        109
  57.2473        104
  57.2668         85
  57.2863        102
  57.3057         81
  57.3252         67
  57.3447         81
  57.3642         65
  57.3836         86
  57.4031         86
  57.4226         79
  57.4421         86
  57.4615         76
  57.4810         71
  57.5005         80
  57.5200         91
  57.5395         80
  57.5589         68
  57.5784         71
  57.5979         77
  57.6174         69
  57.6368         61
  57.6563         80
  57.6758         64
  57.6953         82
  57.7147         83
  57.7342         74
  57.7537         81
  57.7732         74
  57.7926         76
  57.8121         90
  57.8316         81
  57.8511         65
  57.8705         66
  57.8900         73
  57.9095         85
  57.9290         73
  57.9484         82
  57.9679         82
  57.9874         68
  58.0069         78
  58.0263         82
  58.0458         78
  58.0653         75
  58.0848         67
  58.1042         67
  58.1237         68
  58.1432         74
  58.1627         66
  58.1821         80
  58.2016         80
  58.2211         87
  58.2406         72
  58.2600         77
  58.2795         80
  58.2990         72
  58.3185         79
  58.3379         73
  58.3574         98
  58.3769         63
  58.3964         68
  58.4158         66
  58.4353         62
  58.4548         84
  58.4743         76
  58.4937         75
  58.5132         76
  58.5327         65
  58.5522         77
  58.5716         92
  58.5911         87
  58.6106         77
  58.6301         87
  58.6495         77
  58.6690         90
  58.6885         82
  58.7080         76
  58.7275         81
  58.7469         96
  58.7664         71
  58.7859         85
  58.8054         89
  58.8248         72
  58.8443        101
  58.8638         78
  58.8833         71
  58.9027         84
  58.9222         72
  58.9417         97
  58.9612         83
  58.9806         90
  59.0001         80
  59.0196         89
  59.0391         76
  59.0585         94
  59.0780         89
  59.0975         77
  59.1170         76
  59.1364         77
  59.1559         79
  59.1754         77
  59.1949         77
  59.2143         99
  59.2338        104
  59.2533         98
  59.2728         87
  59.2922        103
  59.3117        106
  59.3312         99
  59.3507         91
  59.3701         82
  59.3896         88
  59.4091         96
  59.4286         98
  59.4480        115
  59.4675        104
  59.4870        107
  59.5065        137
  59.5259        100
  59.5454        112
  59.5649        129
  59.5844        150
  59.6038        159
  59.6233        136
  59.6428        155
  59.6623        170
  59.6817        186
  59.7012        206
  59.7207        200
  59.7402        247
  59.7596        256
  59.7791        277
  59.7986        322
  59.8181        383
  59.8375        441
  59.8570        555
  59.8765        716
  59.8960        814
  59.9155       1018
  59.9349       1051
  59.9544       1078
  59.9739        918
  59.9934        766
  60.0128        593
  60.0323        574
  60.0518        582
  60.0713        651
  60.0907        612
  60.1102        663
  60.1297        575
  60.1492        461
  60.1686        320
  60.1881        247
  60.2076        207
  60.2271        187
  60.2465        160
  60.2660        134
  60.2855        129
  60.3050        129
  60.3244        123
  60.3439        111
  60.3634        124
  60.3829        118
  60.4023        117
  60.4218         97
  60.4413         92
  60.4608        102
  60.4802        107
  60.4997         90
  60.5192         83
  60.5387        109
  60.5581        102
  60.5776         81
  60.5971        112
  60.6166         95
  60.6360         95
  60.6555         74
  60.6750         84
  60.6945         98
  60.7139         96
  60.7334         83
  60.7529         69
  60.7724         87
  60.7918         73
  60.8113         78
  60.8308         78
  60.8503        103
  60.8697         75
  60.8892         77
  60.9087         73
  60.9282         82
  60.9476         64
  60.9671         84
  60.9866         80
  61.0061         78
  61.0255         74
  61.0450         71
  61.0645         67
  61.0840         90
  61.1034         85
  61.1229         88
  61.1424         68
  61.1619         66
  61.1814         85
  61.2008         75
  61.2203         75
  61.2398         77
  61.2593         71
  61.2787         84
  61.2982         73
  61.3177         84
  61.3372         68
  61.3566         71
  61.3761         80
  61.3956         70
  61.4151         67
  61.4345         72
  61.4540         68
  61.4735         66
  61.4930         53
  61.5124         78
  61.5319         69
  61.5514         67
  61.5709         75
  61.5903         73
  61.6098         61
  61.6293         56
  61.6488         59
  61.6682         64
  61.6877         76
  61.7072         68
  61.7267         77
  61.7461         71
  61.7656         72
  61.7851         59
  61.8046         60
  61.8240         79
  61.8435         60
  61.8630         59
  61.8825         56
  61.9019         67
  61.9214         65
  61.9409         74
  61.9604         60
  61.9798         75
  61.9993         63
  62.0188         66
  62.0383         91
  62.0577         53
  62.0772         61
  62.0967         82
  62.1162         70
  62.1356         77
  62.1551         56
  62.1746         59
  62.1941         71
  62.2135         72
  62.2330         64
  62.2525         78
  62.2720         60
  62.2914         52
  62.3109         69
  62.3304         59
  62.3499         65
  62.3694         67
  62.3888         56
  62.4083         59
  62.4278         56
  62.4473         70
  62.4667         65
  62.4862         61
  62.5057         50
  62.5252         60
  62.5446         62
  62.5641         66
  62.5836         73
  62.6031         68
  62.6225         66
  62.6420         62
  62.6615         73
  62.6810         65
  62.7004         66
  62.7199         62
  62.7394         64
  62.7589         71
  62.7783         56
  62.7978         62
  62.8173         64
  62.8368         61
  62.8562         58
  62.8757         67
  62.8952         77
  62.9147         76
  62.9341         72
  62.9536         62
  62.9731         57
  62.9926         71
  63.0120         64
  63.0315         70
  63.0510         60
  63.0705         75
  63.0899         78
  63.1094         67
  63.1289         69
  63.1484         52
  63.1678         54
  63.1873         70
  63.2068         69
  63.2263         79
  63.2457         59
  63.2652         47
  63.2847         71
  63.3042         53
  63.3236         58
  63.3431         78
  63.3626         84
  63.3821         71
  63.4015         65
  63.4210         72
  63.4405         68
  63.4600         74
  63.4794         73
  63.4989         75
  63.5184         75
  63.5379         85
  63.5574         68
  63.5768         74
  63.5963         73
  63.6158         59
  63.6353         72
  63.6547         65
  63.6742         76
  63.6937         92
  63.7132         78
  63.7326         98
  63.7521         84
  63.7716         81
  63.7911         89
  63.8105         88
  63.8300        102
  63.8495        123
  63.8690        120
  63.8884        123
  63.9079        113
  63.9274        157
  63.9469        159
  63.9663        188
  63.9858        203
  64.0053        244
  64.0248        255
  64.0442        248
  64.0637        222
  64.0832        162
  64.1027        149
  64.1221        133
  64.1416        148
  64.1611        176
  64.1806        139
  64.2000        168
  64.2195        173
  64.2390        116
  64.2585        106
  64.2779         96
  64.2974         64
  64.3169         72
  64.3364         86
  64.3558         70
  64.3753         89
  64.3948         74
  64.4143         76
  64.4337         64
  64.4532         79
  64.4727         83
  64.4922         74
  64.5116         65
  64.5311         69
  64.5506         71
  64.5701         62
  64.5895         63
  64.6090         56
  64.6285         61
  64.6480         70
  64.6674         61
  64.6869         73
  64.7064         63
  64.7259         77
  64.7453         66
  64.7648         57
  64.7843         71
  64.8038         66
  64.8233         61
  64.8427         66
  64.8622         73
  64.8817         69
  64.9012         72
  64.9206         69
  64.9401         69
  64.9596         76
  64.9791         72
  64.9985         57
  65.0180         78
  65.0375         68
  65.0570         76
  65.0764         61
  65.0959         65
  65.1154         69
  65.1349         59
  65.1543         72
  65.1738         60
  65.1933         77
  65.2128         64
  65.2322         56
  65.2517         70
  65.2712         64
  65.2907         56
  65.3101         68
  65.3296         76
  65.3491         80
  65.3686         70
  65.3880         87
  65.4075         71
  65.4270         64
  65.4465         75
  65.4659         72
  65.4854         60
  65.5049         82
  65.5244         65
  65.5438         72
  65.5633         76
  65.5828         75
  65.6023         78
  65.6217         96
  65.6412         72
  65.6607        104
  65.6802        118
  65.6996         95
  65.7191        114
  65.7386        106
  65.7581        106
  65.7775        115
  65.7970         88
  65.8165        111
  65.8360         80
  65.8554         68
  65.8749         94
  65.8944         85
  65.9139         85
  65.9333        112
  65.9528         92
  65.9723         81
  65.9918         66
  66.0113         73
  66.0307         63
  66.0502         75
  66.0697         71
  66.0892         78
  66.1086         73
  66.1281         54
  66.1476         69
  66.1671         65
  66.1865         64
  66.2060         83
  66.2255         83
  66.2450         73
  66.2644         59
  66.2839         87
  66.3034         76
  66.3229         72
  66.3423         59
  66.3618         82
  66.3813         57
  66.4008         73
  66.4202         64
  66.4397         75
  66.4592         66
  66.4787         76
  66.4981         74
  66.5176         70
  66.5371         66
  66.5566         67
  66.5760         67
  66.5955         77
  66.6150         74
  66.6345         85
  66.6539         83
  66.6734         65
  66.6929         65
  66.7124         77
  66.7318         68
  66.7513         84
  66.7708         84
  66.7903         64
  66.8097         76
  66.8292         76
  66.8487         59
  66.8682         92
  66.8876         81
  66.9071         64
  66.9266         79
  66.9461         77
  66.9655         84
  66.9850         60
  67.0045         73
  67.0240         74
  67.0434         79
  67.0629         76
  67.0824         91
  67.1019         98
  67.1213         92
  67.1408        101
  67.1603        106
  67.1798         86
  67.1992        100
  67.2187        108
  67.2382        101
  67.2577        105
  67.2772         79
  67.2966         97
  67.3161         98
  67.3356         96
  67.3551        109
  67.3745        111
  67.3940        104
  67.4135        147
  67.4330        130
  67.4524        131
  67.4719        146
  67.4914        173
  67.5109        168
  67.5303        198
  67.5498        231
  67.5693        247
  67.5888        282
  67.6082        313
  67.6277        325
  67.6472        394
  67.6667        508
  67.6861        599
  67.7056        666
  67.7251        769
  67.7446        645
  67.7640        553
  67.7835        418
  67.8030        424
  67.8225        356
  67.8419        388
  67.8614        401
  67.8809        449
  67.9004        520
  67.9198        525
  67.9393        456
  67.9588        436
  67.9783        408
  67.9977        443
  68.0172        456
  68.0367        565
  68.0562        630
  68.0756        717
  68.0951        849
  68.1146        954
  68.1341        994
  68.1535        822
  68.1730        696
  68.1925        621
  68.2120        632
  68.2314        718
  68.2509        766
  68.2704        788
  68.2899        877
  68.3093        905
  68.3288        823
  68.3483        630
  68.3678        490
  68.3872        354
  68.4067        372
  68.4262        370
  68.4457        339
  68.4652        353
  68.4846        377
  68.5041        314
  68.5236        281
  68.5431        225
  68.5625        223
  68.5820        158
  68.6015        124
  68.6210        129
  68.6404        129
  68.6599        127
  68.6794        113
  68.6989        104
  68.7183         95
  68.7378        119
  68.7573        104
  68.7768        101
  68.7962         96
  68.8157         88
  68.8352        101
  68.8547         77
  68.8741        104
  68.8936        107
  68.9131         84
  68.9326         81
  68.9520         68
  68.9715         89
  68.9910         81
  69.0105         98
  69.0299         84
  69.0494         67
  69.0689         86
  69.0884         76
  69.1078         90
  69.1273         74
  69.1468         63
  69.1663         82
  69.1857         86
  69.2052         66
  69.2247         86
  69.2442         78
  69.2636         61
  69.2831         70
  69.3026         75
  69.3221         86
  69.3415         91
  69.3610         74
  69.3805         69
  69.4000         86
  69.4194         68
  69.4389         76
  69.4584         68
  69.4779         58
  69.4973         66
  69.5168         68
  69.5363         65
  69.5558         72
  69.5752         53
  69.5947         70
  69.6142         72
  69.6337         67
  69.6532         54
  69.6726         69
  69.6921         64
  69.7116         69
  69.7311         55
  69.7505         58
  69.7700         75
  69.7895         63
  69.8090         64
  69.8284         68
  69.8479         72
  69.8674         49
  69.8869         60
  69.9063         77
  69.9258         65
  69.9453         72
  69.9648         70
  69.9842         72
  70.0037         77
  70.0232         60
  70.0427         59
  70.0621         70
  70.0816         61
  70.1011         55
  70.1206         68
  70.1400         77
  70.1595         69
  70.1790         57
  70.1985         53
  70.2179         65
  70.2374         53
  70.2569         66
  70.2764         68
  70.2958         74
  70.3153         60
  70.3348         60
  70.3543         50
  70.3737         56
  70.3932         49
  70.4127         63
  70.4322         53
  70.4516         56
  70.4711         62
  70.4906         70
  70.5101         49
  70.5295         60
  70.5490         65
  70.5685         61
  70.5880         57
  70.6074         58
  70.6269         58
  70.6464         59
  70.6659         65
  70.6853         70
  70.7048         69
  70.7243         66
  70.7438         57
  70.7632         53
  70.7827         64
  70.8022         52
  70.8217         54
  70.8411         63
  70.8606         61
  70.8801         69
  70.8996         63
  70.9191         69
  70.9385         55
  70.9580         58
  70.9775         55
  70.9970         66
  71.0164         70
  71.0359         68
  71.0554         58
  71.0749         76
  71.0943         69
  71.1138         64
  71.1333         57
  71.1528         63
  71.1722         66
  71.1917         48
  71.2112         61
  71.2307         45
  71.2501         73
  71.2696         60
  71.2891         68
  71.3086         64
  71.3280         67
  71.3475         44
  71.3670         50
  71.3865         55
  71.4059         62
  71.4254         55
  71.4449         47
  71.4644         63
  71.4838         60
  71.5033         58
  71.5228         64
  71.5423         65
  71.5617         73
  71.5812         59
  71.6007         68
  71.6202         70
  71.6396         66
  71.6591         67
  71.6786         79
  71.6981         58
  71.7175         66
  71.7370         63
  71.7565         62
  71.7760         62
  71.7954         52
  71.8149         57
  71.8344         69
  71.8539         68
  71.8733         79
  71.8928         63
  71.9123         61
  71.9318         67
  71.9512         73
  71.9707         54
  71.9902         52
  72.0097         55
  72.0291         71
  72.0486         55
  72.0681         54
  72.0876         50
  72.1071         57
  72.1265         62
  72.1460         64
  72.1655         65
  72.1850         61
  72.2044         63
  72.2239         64
  72.2434         74
  72.2629         65
  72.2823         69
  72.3018         67
  72.3213         80
  72.3408         75
  72.3602         56
  72.3797         53
  72.3992         77
  72.4187         51
  72.4381         61
  72.4576         52
  72.4771         64
  72.4966         69
  72.5160         72
  72.5355         59
  72.5550         59
  72.5745         60
  72.5939         59
  72.6134         74
  72.6329         75
  72.6524         60
  72.6718         77
  72.6913         72
  72.7108         56
  72.7303         60
  72.7497         67
  72.7692         68
  72.7887         67
  72.8082         70
  72.8276         54
  72.8471         64
  72.8666         68
  72.8861         61
  72.9055         67
  72.9250         70
  72.9445         48
  72.9640         84
  72.9834         64
  73.0029         68
  73.0224         71
  73.0419         77
  73.0613         57
  73.0808         81
  73.1003         58
  73.1198        102
  73.1392         67
  73.1587         75
  73.1782         74
  73.1977         90
  73.2171         90
  73.2366        103
  73.2561        116
  73.2756        143
  73.2951        102
  73.3145        130
  73.3340        156
  73.3535        165
  73.3730        185
  73.3924        243
  73.4119        243
  73.4314        276
  73.4509        284
  73.4703        269
  73.4898        218
  73.5093        186
  73.5288        144
  73.5482        167
  73.5677        139
  73.5872        168
  73.6067        141
  73.6261        181
  73.6456        204
  73.6651        201
  73.6846        157
  73.7040        128
  73.7235        101
  73.7430        100
  73.7625         85
  73.7819         92
  73.8014         77
  73.8209         94
  73.8404         87
  73.8598         60
  73.8793         70
  73.8988         70
  73.9183         77
  73.9377         87
  73.9572         65
  73.9767         80
  73.9962         73
  74.0156         70
  74.0351         64
  74.0546         76
  74.0741         72
  74.0935         71
  74.1130         57
  74.1325         55
  74.1520         69
  74.1714         66
  74.1909         75
  74.2104         64
  74.2299         59
  74.2493         68
  74.2688         75
  74.2883         46
  74.3078         50
  74.3272         59
  74.3467         59
  74.3662         74
  74.3857         68
  74.4051         76
  74.4246         70
  74.4441         65
  74.4636         70
  74.4830         69
  74.5025         56
  74.5220         63
  74.5415         56
  74.5610         68
  74.5804         61
  74.5999         61
  74.6194         79
  74.6389         49
  74.6583         72
  74.6778         58
  74.6973         53
  74.7168         55
  74.7362         80
  74.7557         63
  74.7752         62
  74.7947         52
  74.8141         72
  74.8336         62
  74.8531         63
  74.8726         70
  74.8920         61
  74.9115         64
  74.9310         65
  74.9505         77
  74.9699         56
  74.9894         64
  75.0089         59
  75.0284         71
  75.0478         60
  75.0673         77
  75.0868         73
  75.1063         71
  75.1257         60
  75.1452         66
  75.1647         86
  75.1842         67
  75.2036         65
  75.2231         75
  75.2426         82
  75.2621         72
  75.2815         82
  75.3010         69
  75.3205         84
  75.3400         86
  75.3594         97
  75.3789         90
  75.3984         84
  75.4179         96
  75.4373        108
  75.4568        135
  75.4763        147
  75.4958        149
  75.5152        160
  75.5347        184
  75.5542        232
  75.5737        271
  75.5931        267
  75.6126        291
  75.6321        374
  75.6516        377
  75.6710        299
  75.6905        279
  75.7100        180
  75.7295        168
  75.7490        177
  75.7684        188
  75.7879        180
  75.8074        169
  75.8269        203
  75.8463        198
  75.8658        203
  75.8853        189
  75.9048        145
  75.9242        121
  75.9437        106
  75.9632         94
  75.9827         93
  76.0021         95
  76.0216         80
  76.0411         63
  76.0606         70
  76.0800         65
  76.0995         82
  76.1190         70
  76.1385         75
  76.1579         86
  76.1774         58
  76.1969         61
  76.2164         55
  76.2358         58
  76.2553         49
  76.2748         59
  76.2943         76
  76.3137         66
  76.3332         71
  76.3527         53
  76.3722         62
  76.3916         50
  76.4111         61
  76.4306         63
  76.4501         56
  76.4695         60
  76.4890         63
  76.5085         68
  76.5280         64
  76.5474         61
  76.5669         46
  76.5864         60
  76.6059         61
  76.6253         48
  76.6448         49
  76.6643         69
  76.6838         54
  76.7032         57
  76.7227         42
  76.7422         47
  76.7617         69
  76.7811         63
  76.8006         48
  76.8201         65
  76.8396         58
  76.8590         71
  76.8785         64
  76.8980         65
  76.9175         59
  76.9369         67
  76.9564         68
  76.9759         47
  76.9954         52
  77.0149         72
  77.0343         54
  77.0538         70
  77.0733         70
  77.0928         65
  77.1122         76
  77.1317         68
  77.1512         68
  77.1707         66
  77.1901         79
  77.2096         67
  77.2291         63
  77.2486         60
  77.2680         71
  77.2875         70
  77.3070         81
  77.3265         76
  77.3459         70
  77.3654         86
  77.3849         90
  77.4044         80
  77.4238         98
  77.4433         77
  77.4628         73
  77.4823         86
  77.5017        102
  77.5212        114
  77.5407        121
  77.5602        137
  77.5796        135
  77.5991        183
  77.6186        225
  77.6381        216
  77.6575        227
  77.6770        176
  77.6965        158
  77.7160        142
  77.7354        123
  77.7549        124
  77.7744        117
  77.7939        127
  77.8133        130
  77.8328        119
  77.8523        146
  77.8718        133
  77.8912        123
  77.9107        105
  77.9302         87
  77.9497         92
  77.9691         82
  77.9886         76
