  59.0408         29
  59.0454         30
  59.0500         42
  59.0545         35
  59.0591         34
  59.0637         35
  59.0683         31
  59.0729         38
  59.0775         40
  59.0820         32
  59.0866         39
  59.0912         35
  59.0958         33
  59.1004         30
  59.1049         26
  59.1095         38
  59.1141         31
  59.1187         36
  59.1233         26
  59.1279         33
  59.1324         40
  59.1370         39
  59.1416         28
  59.1462         28
  59.1508         34
  59.1554         30
  59.1599         31
  59.1645         34
  59.1691         36
  59.1737         35
  59.1783         24
  59.1829         25
  59.1874         28
  59.1920         37
  59.1966         32
  59.2012         35
  59.2058         29
  59.2104         39
  59.2149         28
  59.2195         30
  59.2241         28
  59.2287         31
  59.2333         30
  59.2378         40
  59.2424         31
  59.2470         39
  59.2516         32
  59.2562         24
  59.2608         40
  59.2653         38
  59.2699         41
  59.2745         37
  59.2791         26
  59.2837         41
  59.2883         31
  59.2928         45
  59.2974         44
  59.3020         27
  59.3066         32
  59.3112         42
  59.3158         31
  59.3203         39
  59.3249         35
  59.3295         31
  59.3341         33
  59.3387         28
  59.3432         26
  59.3478         35
  59.3524         32
  59.3570         44
  59.3616         30
  59.3662         27
  59.3707         20
  59.3753         35
  59.3799         30
  59.3845         30
  59.3891         32
  59.3937         31
  59.3982         32
  59.4028         32
  59.4074         35
  59.4120         36
  59.4166         37
  59.4212         23
  59.4257         44
  59.4303         32
  59.4349         27
  59.4395         42
  59.4441         27
  59.4487         28
  59.4532         31
  59.4578         25
  59.4624         35
  59.4670         29
  59.4716         27
  59.4761         37
  59.4807         32
  59.4853         25
  59.4899         28
  59.4945         43
  59.4991         43
  59.5036         30
  59.5082         31
  59.5128         46
  59.5174         30
  59.5220         25
  59.5266         34
  59.5311         25
  59.5357         29
  59.5403         37
  59.5449         34
  59.5495         44
  59.5541         18
  59.5586         39
  59.5632         36
  59.5678         36
  59.5724         29
  59.5770         36
  59.5815         29
  59.5861         45
  59.5907         40
  59.5953         23
  59.5999         34
  59.6045         35
  59.6090         27
  59.6136         35
  59.6182         40
  59.6228         36
  59.6274         35
  59.6320         35
  59.6365         40
  59.6411         35
  59.6457         33
  59.6503         33
  59.6549         44
  59.6595         35
  59.6640         23
  59.6686         34
  59.6732         36
  59.6778         25
  59.6824         36
  59.6870         34
  59.6915         19
  59.6961         28
  59.7007         35
  59.7053         33
  59.7099         28
  59.7144         27
  59.7190         31
  59.7236         29
  59.7282         33
  59.7328         34
  59.7374         30
  59.7419         35
  59.7465         27
  59.7511         28
  59.7557         39
  59.7603         30
  59.7649         30
  59.7694         38
  59.7740         25
  59.7786         45
  59.7832         35
  59.7878         35
  59.7924         25
  59.7969         32
  59.8015         33
  59.8061         25
  59.8107         32
  59.8153         31
  59.8198         28
  59.8244         33
  59.8290         40
  59.8336         32
  59.8382         24
  59.8428         37
  59.8473         34
  59.8519         26
  59.8565         33
  59.8611         28
  59.8657         30
  59.8703         31
  59.8748         30
  59.8794         24
  59.8840         29
  59.8886         30
  59.8932         39
  59.8978         30
  59.9023         30
  59.9069         41
  59.9115         38
  59.9161         50
  59.9207         39
  59.9253         40
  59.9298         26
  59.9344         23
  59.9390         40
  59.9436         29
  59.9482         29
  59.9527         28
  59.9573         34
  59.9619         34
  59.9665         33
  59.9711         28
  59.9757         28
  59.9802         25
  59.9848         46
  59.9894         30
  59.9940         46
  59.9986         28
  60.0032         34
  60.0077         28
  60.0123         45
  60.0169         31
  60.0215         30
  60.0261         33
  60.0307         31
  60.0352         37
  60.0398         43
  60.0444         28
  60.0490         32
  60.0536         26
  60.0581         36
  60.0627         37
  60.0673         37
  60.0719         33
  60.0765         35
  60.0811         33
  60.0856         43
  60.0902         39
  60.0948         23
  60.0994         33
  60.1040         22
  60.1086         37
  60.1131         47
  60.1177         30
  60.1223         31
  60.1269         32
  60.1315         38
  60.1361         40
  60.1406         37
  60.1452         29
  60.1498         33
  60.1544         39
  60.1590         48
  60.1636         21
  60.1681         40
  60.1727         31
  60.1773         39
  60.1819         31
  60.1865         42
  60.1910         38
  60.1956         41
  60.2002         41
  60.2048         35
  60.2094         33
  60.2140         32
  60.2185         32
  60.2231         33
  60.2277         31
  60.2323         33
  60.2369         29
  60.2415         36
  60.2460         36
  60.2506         32
  60.2552         43
  60.2598         41
  60.2644         27
  60.2690         42
  60.2735         43
  60.2781         32
  60.2827         41
  60.2873         29
  60.2919         33
  60.2964         43
  60.3010         35
  60.3056         40
  60.3102         31
  60.3148         42
  60.3194         38
  60.3239         30
  60.3285         36
  60.3331         31
  60.3377         37
  60.3423         39
  60.3469         27
  60.3514         34
  60.3560         26
  60.3606         38
  60.3652         32
  60.3698         38
  60.3744         40
  60.3789         33
  60.3835         29
  60.3881         31
  60.3927         34
  60.3973         27
  60.4019         39
  60.4064         38
  60.4110         38
  60.4156         23
  60.4202         33
  60.4248         36
  60.4293         42
  60.4339         40
  60.4385         40
  60.4431         35
  60.4477         34
  60.4523         28
  60.4568         33
  60.4614         35
  60.4660         46
  60.4706         31
  60.4752         36
  60.4798         30
  60.4843         36
  60.4889         35
  60.4935         36
  60.4981         34
  60.5027         33
  60.5073         26
  60.5118         24
  60.5164         36
  60.5210         33
  60.5256         27
  60.5302         32
  60.5347         28
  60.5393         47
  60.5439         45
  60.5485         36
  60.5531         27
  60.5577         40
  60.5622         32
  60.5668         35
  60.5714         34
  60.5760         32
  60.5806         27
  60.5852         37
  60.5897         42
  60.5943         34
  60.5989         36
  60.6035         25
  60.6081         31
  60.6127         25
  60.6172         37
  60.6218         32
  60.6264         28
  60.6310         28
  60.6356         24
  60.6402         41
  60.6447         38
  60.6493         35
  60.6539         37
  60.6585         27
  60.6631         25
  60.6676         34
  60.6722         35
  60.6768         36
  60.6814         42
  60.6860         37
  60.6906         35
  60.6951         31
  60.6997         24
  60.7043         32
  60.7089         31
  60.7135         39
  60.7181         38
  60.7226         42
  60.7272         38
  60.7318         41
  60.7364         24
  60.7410         27
  60.7456         25
  60.7501         31
  60.7547         30
  60.7593         35
  60.7639         33
  60.7685         31
  60.7730         24
  60.7776         33
  60.7822         32
  60.7868         41
  60.7914         39
  60.7960         33
  60.8005         40
  60.8051         29
  60.8097         32
  60.8143         33
  60.8189         32
  60.8235         39
  60.8280         32
  60.8326         30
  60.8372         37
  60.8418         29
  60.8464         22
  60.8510         25
  60.8555         36
  60.8601         38
  60.8647         36
  60.8693         38
  60.8739         42
  60.8785         36
  60.8830         41
  60.8876         35
  60.8922         44
  60.8968         28
  60.9014         41
  60.9059         29
  60.9105         35
  60.9151         37
  60.9197         30
  60.9243         37
  60.9289         36
  60.9334         35
  60.9380         22
  60.9426         40
  60.9472         44
  60.9518         38
  60.9564         38
  60.9609         32
  60.9655         34
  60.9701         31
  60.9747         32
  60.9793         29
  60.9839         36
  60.9884         23
  60.9930         38
  60.9976         34
  61.0022         35
  61.0068         41
  61.0113         26
  61.0159         37
  61.0205         46
  61.0251         39
  61.0297         33
  61.0343         32
  61.0388         58
  61.0434         31
  61.0480         41
  61.0526         40
  61.0572         34
  61.0618         34
  61.0663         38
  61.0709         34
  61.0755         42
  61.0801         35
  61.0847         29
  61.0893         35
  61.0938         41
  61.0984         32
  61.1030         37
  61.1076         35
  61.1122         33
  61.1168         35
  61.1213         34
  61.1259         31
  61.1305         26
  61.1351         35
  61.1397         26
  61.1442         33
  61.1488         38
  61.1534         30
  61.1580         31
  61.1626         29
  61.1672         37
  61.1717         24
  61.1763         34
  61.1809         38
  61.1855         37
  61.1901         40
  61.1947         38
  61.1992         24
  61.2038         24
  61.2084         40
  61.2130         32
  61.2176         43
  61.2222         33
  61.2267         33
  61.2313         42
  61.2359         29
  61.2405         33
  61.2451         45
  61.2496         35
  61.2542         36
  61.2588         30
  61.2634         36
  61.2680         35
  61.2726         32
  61.2771         37
  61.2817         31
  61.2863         36
  61.2909         30
  61.2955         27
  61.3001         28
  61.3046         30
  61.3092         31
  61.3138         41
  61.3184         28
  61.3230         27
  61.3276         32
  61.3321         25
  61.3367         32
  61.3413         43
  61.3459         35
  61.3505         38
  61.3551         33
  61.3596         24
  61.3642         39
  61.3688         33
  61.3734         40
  61.3780         23
  61.3825         40
  61.3871         33
  61.3917         35
  61.3963         35
  61.4009         36
  61.4055         37
  61.4100         31
  61.4146         29
  61.4192         39
  61.4238         35
  61.4284         35
  61.4330         33
  61.4375         40
  61.4421         32
  61.4467         41
  61.4513         31
  61.4559         34
  61.4605         35
  61.4650         35
  61.4696         32
  61.4742         34
  61.4788         26
  61.4834         31
  61.4879         40
  61.4925         30
  61.4971         35
  61.5017         29
  61.5063         32
  61.5109         46
  61.5154         36
  61.5200         38
  61.5246         37
  61.5292         39
  61.5338         43
  61.5384         27
  61.5429         39
  61.5475         31
  61.5521         25
  61.5567         28
  61.5613         39
  61.5659         36
  61.5704         34
  61.5750         46
  61.5796         27
  61.5842         25
  61.5888         32
  61.5934         30
  61.5979         36
  61.6025         31
  61.6071         35
  61.6117         41
  61.6163         34
  61.6208         30
  61.6254         34
  61.6300         35
  61.6346         36
  61.6392         27
  61.6438         27
  61.6483         37
  61.6529         37
  61.6575         38
  61.6621         38
  61.6667         38
  61.6713         41
  61.6758         29
  61.6804         41
  61.6850         34
  61.6896         31
  61.6942         19
  61.6988         27
  61.7033         28
  61.7079         31
  61.7125         21
  61.7171         45
  61.7217         25
  61.7262         44
  61.7308         48
  61.7354         34
  61.7400         29
  61.7446         35
  61.7492         30
  61.7537         31
  61.7583         30
  61.7629         48
  61.7675         25
  61.7721         39
  61.7767         41
  61.7812         39
  61.7858         47
  61.7904         18
  61.7950         37
  61.7996         33
  61.8042         34
  61.8087         37
  61.8133         27
  61.8179         31
  61.8225         32
  61.8271         37
  61.8316         45
  61.8362         30
  61.8408         34
  61.8454         43
  61.8500         40
  61.8546         27
  61.8591         36
  61.8637         33
  61.8683         34
  61.8729         31
  61.8775         33
  61.8821         35
  61.8866         43
  61.8912         38
  61.8958         28
  61.9004         30
  61.9050         28
  61.9096         33
  61.9141         19
  61.9187         29
  61.9233         33
  61.9279         39
  61.9325         27
  61.9371         30
  61.9416         35
  61.9462         21
  61.9508         42
  61.9554         32
  61.9600         31
  61.9645         25
  61.9691         37
  61.9737         18
  61.9783         38
  61.9829         32
  61.9875         29
  61.9920         35
  61.9966         44
  62.0012         30
  62.0058         29
  62.0104         38
  62.0150         33
  62.0195         39
  62.0241         36
  62.0287         37
  62.0333         33
  62.0379         33
  62.0425         36
  62.0470         32
  62.0516         32
  62.0562         29
  62.0608         35
  62.0654         32
  62.0699         28
  62.0745         34
  62.0791         37
  62.0837         31
  62.0883         47
  62.0929         30
  62.0974         42
  62.1020         32
  62.1066         38
  62.1112         30
  62.1158         32
  62.1204         34
  62.1249         33
  62.1295         42
  62.1341         35
  62.1387         35
  62.1433         29
  62.1479         43
  62.1524         34
  62.1570         34
  62.1616         42
  62.1662         37
  62.1708         30
  62.1754         35
  62.1799         38
  62.1845         35
  62.1891         46
  62.1937         46
  62.1983         49
  62.2028         33
  62.2074         38
  62.2120         45
  62.2166         51
  62.2212         31
  62.2258         28
  62.2303         23
  62.2349         41
  62.2395         36
  62.2441         36
  62.2487         39
  62.2533         33
  62.2578         34
  62.2624         32
  62.2670         27
  62.2716         32
  62.2762         30
  62.2808         42
  62.2853         32
  62.2899         45
  62.2945         37
  62.2991         33
  62.3037         40
  62.3082         36
  62.3128         36
  62.3174         35
  62.3220         33
  62.3266         38
  62.3312         27
  62.3357         40
  62.3403         32
  62.3449         47
  62.3495         37
  62.3541         30
  62.3587         35
  62.3632         29
  62.3678         33
  62.3724         26
  62.3770         37
  62.3816         29
  62.3862         41
  62.3907         46
  62.3953         37
  62.3999         25
  62.4045         29
  62.4091         30
  62.4137         32
  62.4182         36
  62.4228         33
  62.4274         37
  62.4320         37
  62.4366         31
  62.4411         30
  62.4457         26
  62.4503         29
  62.4549         33
  62.4595         32
  62.4641         31
  62.4686         33
  62.4732         26
  62.4778         28
  62.4824         25
  62.4870         35
  62.4916         36
  62.4961         41
  62.5007         45
  62.5053         40
  62.5099         37
  62.5145         41
  62.5191         30
  62.5236         43
  62.5282         27
  62.5328         28
  62.5374         34
  62.5420         36
  62.5465         27
  62.5511         39
  62.5557         35
  62.5603         39
  62.5649         37
  62.5695         35
  62.5740         39
  62.5786         41
  62.5832         45
  62.5878         33
  62.5924         36
  62.5970         33
  62.6015         31
  62.6061         32
  62.6107         34
  62.6153         40
  62.6199         43
  62.6245         45
  62.6290         33
  62.6336         36
  62.6382         37
  62.6428         40
  62.6474         37
  62.6520         44
  62.6565         37
  62.6611         38
  62.6657         41
  62.6703         26
  62.6749         50
  62.6794         45
  62.6840         54
  62.6886         46
  62.6932         41
  62.6978         35
  62.7024         40
  62.7069         47
  62.7115         35
  62.7161         42
  62.7207         34
  62.7253         39
  62.7299         39
  62.7344         35
  62.7390         31
  62.7436         30
  62.7482         53
  62.7528         49
  62.7574         37
  62.7619         28
  62.7665         47
  62.7711         41
  62.7757         46
  62.7803         39
  62.7848         36
  62.7894         37
  62.7940         34
  62.7986         41
  62.8032         33
  62.8078         31
  62.8123         29
  62.8169         38
  62.8215         35
  62.8261         47
  62.8307         44
  62.8353         22
  62.8398         54
  62.8444         37
  62.8490         33
  62.8536         37
  62.8582         41
  62.8628         44
  62.8673         39
  62.8719         35
  62.8765         40
  62.8811         38
  62.8857         38
  62.8903         35
  62.8948         33
  62.8994         48
  62.9040         41
  62.9086         41
  62.9132         44
  62.9177         41
  62.9223         43
  62.9269         34
  62.9315         40
  62.9361         41
  62.9407         41
  62.9452         29
  62.9498         31
  62.9544         42
  62.9590         34
  62.9636         41
  62.9682         31
  62.9727         53
  62.9773         41
  62.9819         40
  62.9865         32
  62.9911         33
  62.9957         40
  63.0002         38
  63.0048         46
  63.0094         45
  63.0140         38
  63.0186         42
  63.0231         34
  63.0277         32
  63.0323         42
  63.0369         30
  63.0415         37
  63.0461         39
  63.0506         41
  63.0552         38
  63.0598         37
  63.0644         38
  63.0690         38
  63.0736         42
  63.0781         40
  63.0827         41
  63.0873         36
  63.0919         37
  63.0965         40
  63.1011         39
  63.1056         41
  63.1102         28
  63.1148         46
  63.1194         34
  63.1240         29
  63.1286         43
  63.1331         37
  63.1377         38
  63.1423         48
  63.1469         38
  63.1515         46
  63.1560         45
  63.1606         43
  63.1652         44
  63.1698         36
  63.1744         32
  63.1790         36
  63.1835         36
  63.1881         38
  63.1927         34
  63.1973         40
  63.2019         39
  63.2065         39
  63.2110         33
  63.2156         30
  63.2202         54
  63.2248         40
  63.2294         36
  63.2340         39
  63.2385         41
  63.2431         35
  63.2477         39
  63.2523         43
  63.2569         46
  63.2614         26
  63.2660         23
  63.2706         50
  63.2752         44
  63.2798         42
  63.2844         36
  63.2889         37
  63.2935         54
  63.2981         35
  63.3027         30
  63.3073         41
  63.3119         37
  63.3164         33
  63.3210         41
  63.3256         43
  63.3302         40
  63.3348         48
  63.3394         36
  63.3439         39
  63.3485         41
  63.3531         41
  63.3577         39
  63.3623         37
  63.3669         39
  63.3714         35
  63.3760         37
  63.3806         44
  63.3852         49
  63.3898         45
  63.3943         39
  63.3989         36
  63.4035         39
  63.4081         35
  63.4127         43
  63.4173         30
  63.4218         37
  63.4264         32
  63.4310         36
  63.4356         30
  63.4402         42
  63.4448         32
  63.4493         37
  63.4539         40
  63.4585         37
  63.4631         37
  63.4677         38
  63.4723         40
  63.4768         34
  63.4814         35
  63.4860         45
  63.4906         44
  63.4952         26
  63.4997         40
  63.5043         37
  63.5089         41
  63.5135         26
  63.5181         36
  63.5227         38
  63.5272         33
  63.5318         35
  63.5364         51
  63.5410         46
  63.5456         29
  63.5502         40
  63.5547         33
  63.5593         39
  63.5639         45
  63.5685         29
  63.5731         34
  63.5777         34
  63.5822         44
  63.5868         50
  63.5914         45
  63.5960         44
  63.6006         43
  63.6052         36
  63.6097         42
  63.6143         37
  63.6189         39
  63.6235         41
  63.6281         33
  63.6326         35
  63.6372         41
  63.6418         40
  63.6464         38
  63.6510         45
  63.6556         48
  63.6601         48
  63.6647         57
  63.6693         34
  63.6739         58
  63.6785         32
  63.6831         41
  63.6876         42
  63.6922         42
  63.6968         50
  63.7014         50
  63.7060         38
  63.7106         43
  63.7151         35
  63.7197         48
  63.7243         43
  63.7289         35
  63.7335         41
  63.7380         38
  63.7426         33
  63.7472         46
  63.7518         45
  63.7564         39
  63.7610         40
  63.7655         43
  63.7701         39
  63.7747         47
  63.7793         42
  63.7839         28
  63.7885         35
  63.7930         47
  63.7976         42
  63.8022         36
  63.8068         50
  63.8114         34
  63.8160         52
  63.8205         43
  63.8251         38
  63.8297         40
  63.8343         38
  63.8389         33
  63.8435         43
  63.8480         38
  63.8526         39
  63.8572         36
  63.8618         36
  63.8664         35
  63.8709         46
  63.8755         26
  63.8801         36
  63.8847         37
  63.8893         32
  63.8939         37
  63.8984         40
  63.9030         30
  63.9076         39
  63.9122         36
  63.9168         38
  63.9214         44
  63.9259         38
  63.9305         39
  63.9351         39
  63.9397         40
  63.9443         27
  63.9489         43
  63.9534         36
  63.9580         30
  63.9626         35
  63.9672         35
  63.9718         32
  63.9763         47
  63.9809         40
  63.9855         33
  63.9901         37
  63.9947         39
  63.9993         37
  64.0038         51
  64.0084         34
  64.0130         50
  64.0176         53
  64.0222         41
  64.0268         38
  64.0313         45
  64.0359         49
  64.0405         40
  64.0451         47
  64.0497         40
  64.0543         46
  64.0588         40
  64.0634         34
  64.0680         38
  64.0726         51
  64.0772         52
  64.0818         49
  64.0863         68
  64.0909         61
  64.0955         42
  64.1001         44
  64.1047         41
  64.1092         39
  64.1138         44
  64.1184         51
  64.1230         43
  64.1276         47
  64.1322         35
  64.1367         52
  64.1413         36
  64.1459         30
  64.1505         51
  64.1551         41
  64.1597         47
  64.1642         34
  64.1688         45
  64.1734         38
  64.1780         45
  64.1826         39
  64.1872         57
  64.1917         40
  64.1963         53
  64.2009         31
  64.2055         50
  64.2101         46
  64.2146         36
  64.2192         38
  64.2238         43
  64.2284         32
  64.2330         47
  64.2376         48
  64.2421         44
  64.2467         47
  64.2513         62
  64.2559         40
  64.2605         51
  64.2651         44
  64.2696         37
  64.2742         45
  64.2788         34
  64.2834         50
  64.2880         48
  64.2926         39
  64.2971         51
  64.3017         47
  64.3063         45
  64.3109         40
  64.3155         47
  64.3201         58
  64.3246         40
  64.3292         53
  64.3338         49
  64.3384         55
  64.3430         44
  64.3475         48
  64.3521         47
  64.3567         44
  64.3613         45
  64.3659         57
  64.3705         47
  64.3750         47
  64.3796         45
  64.3842         45
  64.3888         38
  64.3934         35
  64.3980         56
  64.4025         51
  64.4071         40
  64.4117         57
  64.4163         43
  64.4209         56
  64.4255         46
  64.4300         45
  64.4346         47
  64.4392         57
  64.4438         48
  64.4484         40
  64.4529         52
  64.4575         46
  64.4621         47
  64.4667         50
  64.4713         44
  64.4759         46
  64.4804         52
  64.4850         58
  64.4896         41
  64.4942         52
  64.4988         59
  64.5034         52
  64.5079         54
  64.5125         51
  64.5171         50
  64.5217         49
  64.5263         43
  64.5309         52
  64.5354         62
  64.5400         52
  64.5446         44
  64.5492         45
  64.5538         55
  64.5584         52
  64.5629         55
  64.5675         41
  64.5721         66
  64.5767         65
  64.5813         69
  64.5858         48
  64.5904         49
  64.5950         44
  64.5996         72
  64.6042         70
  64.6088         57
  64.6133         43
  64.6179         46
  64.6225         62
  64.6271         82
  64.6317         58
  64.6363         62
  64.6408         54
  64.6454         65
  64.6500         56
  64.6546         74
  64.6592         65
  64.6638         51
  64.6683         67
  64.6729         65
  64.6775         76
  64.6821         73
  64.6867         78
  64.6912         73
  64.6958         64
  64.7004         63
  64.7050         70
  64.7096         78
  64.7142         69
  64.7187         78
  64.7233         83
  64.7279         61
  64.7325         91
  64.7371         60
  64.7417         85
  64.7462         75
  64.7508         62
  64.7554         98
  64.7600         66
  64.7646         95
  64.7692         88
  64.7737         86
  64.7783         77
  64.7829         89
  64.7875         93
  64.7921        109
  64.7967        107
  64.8012        102
  64.8058         98
  64.8104        103
  64.8150        103
  64.8196        105
  64.8241        105
  64.8287         85
  64.8333        114
  64.8379        136
  64.8425        122
  64.8471        116
  64.8516        145
  64.8562        125
  64.8608        118
  64.8654        127
  64.8700        139
  64.8746        130
  64.8791        145
  64.8837        140
  64.8883        146
  64.8929        159
  64.8975        154
  64.9021        162
  64.9066        180
  64.9112        169
  64.9158        215
  64.9204        197
  64.9250        188
  64.9295        222
  64.9341        255
  64.9387        252
  64.9433        257
  64.9479        261
  64.9525        263
  64.9570        336
  64.9616        306
  64.9662        271
  64.9708        333
  64.9754        329
  64.9800        340
  64.9845        394
  64.9891        383
  64.9937        362
  64.9983        452
  65.0029        437
  65.0075        493
  65.0120        538
  65.0166        537
  65.0212        527
  65.0258        578
  65.0304        615
  65.0350        650
  65.0395        626
  65.0441        757
  65.0487        748
  65.0533        785
  65.0579        762
  65.0624        759
  65.0670        904
  65.0716        920
  65.0762        919
  65.0808       1000
  65.0854       1066
  65.0899       1030
  65.0945       1106
  65.0991       1129
  65.1037       1074
  65.1083       1118
  65.1129       1079
  65.1174       1086
  65.1220       1193
  65.1266       1152
  65.1312       1064
  65.1358       1165
  65.1404       1045
  65.1449       1082
  65.1495       1112
  65.1541       1097
  65.1587       1009
  65.1633        990
  65.1678        988
  65.1724        910
  65.1770        937
  65.1816        891
  65.1862        805
  65.1908        822
  65.1953        789
  65.1999        810
  65.2045        820
  65.2091        808
  65.2137        753
  65.2183        827
  65.2228        774
  65.2274        731
  65.2320        771
  65.2366        752
  65.2412        656
  65.2458        720
  65.2503        684
  65.2549        674
  65.2595        685
  65.2641        696
  65.2687        668
  65.2733        694
  65.2778        740
  65.2824        681
  65.2870        721
  65.2916        702
  65.2962        709
  65.3007        681
  65.3053        609
  65.3099        684
  65.3145        716
  65.3191        642
  65.3237        576
  65.3282        589
  65.3328        596
  65.3374        611
  65.3420        589
  65.3466        559
  65.3512        489
  65.3557        503
  65.3603        448
  65.3649        483
  65.3695        436
  65.3741        428
  65.3787        367
  65.3832        371
  65.3878        328
  65.3924        346
  65.3970        307
  65.4016        308
  65.4061        261
  65.4107        275
  65.4153        264
  65.4199        237
  65.4245        251
  65.4291        204
  65.4336        222
  65.4382        211
  65.4428        174
  65.4474        183
  65.4520        177
  65.4566        174
  65.4611        165
  65.4657        158
  65.4703        149
  65.4749        123
  65.4795        144
  65.4841        129
  65.4886        121
  65.4932        125
  65.4978        107
  65.5024        121
  65.5070        123
  65.5116        113
  65.5161        107
  65.5207        123
  65.5253         90
  65.5299         95
  65.5345        105
  65.5390         97
  65.5436        112
  65.5482         70
  65.5528         80
  65.5574         86
  65.5620         89
  65.5665         80
  65.5711         90
  65.5757         89
  65.5803         78
  65.5849         80
  65.5895         90
  65.5940         84
  65.5986         80
  65.6032         87
  65.6078         63
  65.6124         94
  65.6170         74
  65.6215         57
  65.6261         71
  65.6307         57
  65.6353         96
  65.6399         86
  65.6444         59
  65.6490         71
  65.6536         71
  65.6582         68
  65.6628         68
  65.6674         66
  65.6719         68
  65.6765         67
  65.6811         70
  65.6857         59
  65.6903         55
  65.6949         55
  65.6994         61
  65.7040         60
  65.7086         54
  65.7132         62
  65.7178         48
  65.7224         60
  65.7269         49
  65.7315         50
  65.7361         57
  65.7407         53
  65.7453         42
  65.7498         62
  65.7544         56
  65.7590         52
  65.7636         57
  65.7682         56
  65.7728         46
  65.7773         50
  65.7819         63
  65.7865         56
  65.7911         53
  65.7957         39
  65.8003         53
  65.8048         49
  65.8094         37
  65.8140         46
  65.8186         55
  65.8232         53
  65.8278         43
  65.8323         53
  65.8369         42
  65.8415         55
  65.8461         60
  65.8507         32
  65.8553         68
  65.8598         48
  65.8644         42
  65.8690         46
  65.8736         50
  65.8782         35
  65.8827         44
  65.8873         46
  65.8919         50
  65.8965         43
  65.9011         46
  65.9057         40
  65.9102         45
  65.9148         49
  65.9194         46
  65.9240         44
  65.9286         49
  65.9332         44
  65.9377         49
  65.9423         55
  65.9469         46
  65.9515         33
  65.9561         38
  65.9607         37
  65.9652         35
  65.9698         53
  65.9744         46
  65.9790         45
  65.9836         40
  65.9881         37
  65.9927         56
  65.9973         40
  66.0019         45
  66.0065         61
  66.0111         52
  66.0156         41
  66.0202         43
  66.0248         46
  66.0294         37
  66.0340         50
  66.0386         41
  66.0431         46
  66.0477         46
  66.0523         42
  66.0569         49
  66.0615         40
  66.0661         52
  66.0706         41
  66.0752         39
  66.0798         46
  66.0844         34
  66.0890         42
  66.0936         40
  66.0981         47
  66.1027         31
  66.1073         47
  66.1119         34
  66.1165         49
  66.1210         43
  66.1256         31
  66.1302         49
  66.1348         45
  66.1394         43
  66.1440         39
  66.1485         49
  66.1531         50
  66.1577         39
  66.1623         41
  66.1669         39
  66.1715         40
  66.1760         40
  66.1806         38
  66.1852         43
  66.1898         28
  66.1944         39
  66.1990         43
  66.2035         51
  66.2081         36
  66.2127         47
  66.2173         42
  66.2219         35
  66.2264         40
  66.2310         45
  66.2356         51
  66.2402         46
  66.2448         40
  66.2494         42
  66.2539         39
  66.2585         40
  66.2631         42
  66.2677         51
  66.2723         44
  66.2769         37
  66.2814         49
  66.2860         42
  66.2906         40
  66.2952         37
  66.2998         56
  66.3044         43
  66.3089         41
  66.3135         29
  66.3181         40
  66.3227         46
  66.3273         50
  66.3319         38
  66.3364         41
  66.3410         33
  66.3456         35
  66.3502         40
  66.3548         35
  66.3593         35
  66.3639         36
  66.3685         33
  66.3731         32
  66.3777         33
  66.3823         48
  66.3868         41
  66.3914         51
  66.3960         41
  66.4006         35
  66.4052         47
  66.4098         38
  66.4143         31
  66.4189         35
  66.4235         45
  66.4281         29
  66.4327         43
  66.4373         45
  66.4418         31
  66.4464         41
  66.4510         49
  66.4556         33
  66.4602         31
  66.4647         36
  66.4693         40
  66.4739         40
  66.4785         41
  66.4831         40
  66.4877         41
  66.4922         44
  66.4968         32
  66.5014         39
  66.5060         52
  66.5106         41
  66.5152         49
  66.5197         40
  66.5243         33
  66.5289         47
  66.5335         31
  66.5381         27
  66.5427         40
  66.5472         33
  66.5518         37
  66.5564         32
  66.5610         37
  66.5656         30
  66.5702         35
  66.5747         40
  66.5793         35
  66.5839         42
  66.5885         30
  66.5931         46
  66.5976         37
  66.6022         38
  66.6068         40
  66.6114         34
  66.6160         56
  66.6206         33
  66.6251         30
  66.6297         48
  66.6343         45
  66.6389         48
  66.6435         49
  66.6481         34
  66.6526         39
  66.6572         37
  66.6618         35
  66.6664         39
  66.6710         39
  66.6756         39
  66.6801         49
  66.6847         26
  66.6893         36
  66.6939         38
  66.6985         45
  66.7030         32
  66.7076         36
  66.7122         40
  66.7168         42
  66.7214         43
  66.7260         32
  66.7305         36
  66.7351         37
  66.7397         42
  66.7443         35
  66.7489         42
  66.7535         38
  66.7580         35
  66.7626         41
  66.7672         36
  66.7718         40
  66.7764         33
  66.7810         37
  66.7855         31
  66.7901         39
  66.7947         34
  66.7993         28
  66.8039         45
  66.8085         38
  66.8130         49
  66.8176         45
  66.8222         32
  66.8268         45
  66.8314         30
  66.8359         40
  66.8405         28
  66.8451         41
  66.8497         40
  66.8543         42
  66.8589         51
  66.8634         35
  66.8680         30
  66.8726         39
  66.8772         43
  66.8818         34
  66.8864         36
  66.8909         35
  66.8955         43
  66.9001         41
  66.9047         39
  66.9093         36
  66.9139         31
  66.9184         33
  66.9230         33
  66.9276         36
  66.9322         27
  66.9368         39
  66.9413         37
  66.9459         48
  66.9505         38
  66.9551         38
  66.9597         33
  66.9643         34
  66.9688         41
  66.9734         41
  66.9780         32
  66.9826         32
  66.9872         32
  66.9918         41
  66.9963         50
  67.0009         30
  67.0055         35
  67.0101         46
  67.0147         44
  67.0193         41
  67.0238         33
  67.0284         26
  67.0330         41
  67.0376         46
  67.0422         38
